forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-06-30T10:00:00Z,28.1,133.2,4.4,3,Lett bris,,81,1007.5,98.4,6.2,3.9,98.4,24.6,15.84,1,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-06-30T11:00:00Z,27.7,117.6,4.1,3,Lett bris,,83.9,1008,97.7,3.9,3.9,97.7,24.8,14.76,2,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-06-30T12:00:00Z,27.4,94.9,4,3,Lett bris,,86.3,1008.5,91.4,3.1,2.3,90.6,25,14.4,3,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-06-30T13:00:00Z,27.3,104.6,4.2,3,Lett bris,,87,1008.9,75.8,2.3,0.8,75,25.1,15.12,4,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-06-30T14:00:00Z,27.3,104.9,4,3,Lett bris,,87.7,1009.5,82.8,3.1,0,82,25.2,14.4,5,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-06-30T15:00:00Z,27.1,89.8,3.8,3,Lett bris,,89.1,1009.5,95.3,8.6,0,94.5,25.3,13.68,6,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-06-30T16:00:00Z,27.3,120.6,4.1,3,Lett bris,,87.7,1009.2,99.2,18.7,0,98.4,25.2,14.76,7,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-06-30T17:00:00Z,27.4,132.2,4.4,3,Lett bris,,85.4,1008.8,96.9,21.9,1.6,96.1,24.9,15.84,8,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-06-30T18:00:00Z,27.2,133.7,4.5,3,Lett bris,,86.3,1008.2,100,10.9,7.8,100,24.9,16.2,9,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-06-30T19:00:00Z,26.9,130.5,4.2,3,Lett bris,,88.3,1008,100,27.3,12.5,100,24.9,15.12,10,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-06-30T20:00:00Z,26.5,137.4,4.6,3,Lett bris,,90.5,1008,100,32.8,41.4,99.2,24.9,16.56,11,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-06-30T21:00:00Z,26.4,143.4,4.5,3,Lett bris,,92,1008,95.3,20.3,8.6,93.7,25.1,16.2,12,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-06-30T22:00:00Z,26.3,130.7,4.6,3,Lett bris,,91.4,1008,99.2,24.2,24.2,99.2,24.9,16.56,13,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-06-30T23:00:00Z,27,127.5,4.4,3,Lett bris,,91.8,1008.7,94.5,34.4,38.3,88.3,25.7,15.84,14,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T00:00:00Z,27.6,135.9,3.5,3,Lett bris,,90.8,1009.2,98.4,25.8,23.4,97.7,26,12.6,15,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T01:00:00Z,28.4,145.9,2.7,2,Svak vind,,83.6,1009.6,95.3,71.1,32.8,78.9,25.4,9.72,16,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T02:00:00Z,29.7,127,2.6,2,Svak vind,,75.4,1009.6,70.3,14.8,6.2,64.1,24.9,9.36,17,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T03:00:00Z,30.6,124,3,2,Svak vind,,70.9,1009.1,93.7,16.4,3.1,93,24.7,10.8,18,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T04:00:00Z,30.8,118.2,3.7,3,Lett bris,,69.9,1008.6,99.2,13.3,3.1,98.4,24.7,13.32,19,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T05:00:00Z,30.6,108.5,4,3,Lett bris,,72.2,1008.1,99.2,6.2,0.8,99.2,25.1,14.4,20,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T06:00:00Z,30.6,99.8,4.7,3,Lett bris,,73.4,1007.7,96.9,6.2,0.8,96.9,25.3,16.92,21,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T07:00:00Z,30.2,94.2,5.3,3,Lett bris,,76.1,1006.9,96.1,1.6,0,96.1,25.5,19.08,22,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T08:00:00Z,29.9,91.1,5.7,4,Laber bris,,78.7,1006.3,66.4,0.8,0,65.6,25.7,20.52,23,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T09:00:00Z,29.6,88.6,5.7,4,Laber bris,,79.3,1006.1,51.6,13.3,0,43.7,25.6,20.52,24,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T10:00:00Z,29.3,92.3,6.3,4,Laber bris,,79.6,1006,31.2,22.7,0,11.7,25.4,22.68,25,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T11:00:00Z,28.8,96.8,6.6,4,Laber bris,,82.8,1006.7,21.9,18.7,0,3.9,25.6,23.76,26,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T12:00:00Z,28.4,101.2,7.1,4,Laber bris,,84.4,1007.6,60.9,25.8,0,46.9,25.5,25.56,27,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T13:00:00Z,28.2,101,7.6,4,Laber bris,,85,1008.6,93,29.7,0,89.8,25.5,27.36,28,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T14:00:00Z,27.9,99.8,7.7,4,Laber bris,,86.2,1009.4,98.4,35.9,18,97.7,25.5,27.72,29,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T15:00:00Z,27.8,100.4,7.5,4,Laber bris,,87.5,1010,96.1,26.6,12.5,94.5,25.6,27,30,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T16:00:00Z,27.6,101.7,6.8,4,Laber bris,,88.1,1009.6,96.9,21.1,5.5,96.1,25.6,24.48,31,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T17:00:00Z,27.4,95.2,6.4,4,Laber bris,,89.9,1009,93.7,22.7,0,92.2,25.6,23.04,32,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T18:00:00Z,27.3,93,6.5,4,Laber bris,,90.6,1008.4,88.3,21.9,8.6,85.2,25.7,23.4,33,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T19:00:00Z,26.9,87.9,6.6,4,Laber bris,,92.5,1007.9,74.2,12.5,24.2,60.9,25.6,23.76,34,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T20:00:00Z,26.5,86.4,6.3,4,Laber bris,,92.9,1007.8,85.2,50,13.3,65.6,25.3,22.68,35,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T21:00:00Z,26.3,83.1,6.3,4,Laber bris,,93.4,1007.6,92.2,71.9,23.4,64.1,25.3,22.68,36,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T22:00:00Z,26.1,70.6,5.6,4,Laber bris,,94.5,1007.7,96.1,89.1,6.2,60.2,25.2,20.16,37,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-01T23:00:00Z,26.5,72.3,5,3,Lett bris,,94.2,1008.3,80.5,64.1,17.2,35.9,25.5,18,38,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-02T00:00:00Z,27.4,79.5,4.9,3,Lett bris,,90.1,1008.4,64.1,47.7,2.3,28.1,25.7,17.64,39,Stanley
2026-06-30T09:00:00Z,2026-06-30T09:15:56Z,2026-07-02T01:00:00Z,28.1,90.8,5,3,Lett bris,,86.9,1008.8,55.5,32,18,20.3,25.8,18,40,Stanley
