forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T02:00:00Z,27.9,74.9,10.3,5,Frisk bris,,79.4,1014.6,74.2,23.4,34.4,51.6,24,37.08,1,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T03:00:00Z,28.4,76.6,8.9,5,Frisk bris,,77.8,1014.5,94.5,14.1,8.6,93,24.2,32.04,2,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T04:00:00Z,29,79.1,8.4,5,Frisk bris,,76,1013.9,54.7,5.5,8.6,47.7,24.4,30.24,3,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T05:00:00Z,29.1,77.3,7.6,4,Laber bris,,75.5,1012.9,4.7,0.8,3.9,0.8,24.3,27.36,4,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T06:00:00Z,29.4,77.3,7.3,4,Laber bris,,74.5,1012.1,14.1,0.8,2.3,11.7,24.4,26.28,5,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T07:00:00Z,29.3,80.6,6.5,4,Laber bris,,75.2,1011.8,65.6,0,1.6,64.8,24.4,23.4,6,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T08:00:00Z,28.8,79.4,6,4,Laber bris,,77,1012,86.7,0,2.3,85.9,24.4,21.6,7,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T09:00:00Z,28.4,83.6,6.1,4,Laber bris,,79.5,1011.9,59.4,0,2.3,58.6,24.6,21.96,8,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T10:00:00Z,27.6,82.3,5.2,3,Lett bris,,83.5,1012.1,75.8,1.6,2.3,75,24.7,18.72,9,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T11:00:00Z,27.1,80,5.5,4,Laber bris,,86.5,1012.6,62.5,3.9,2.3,60.2,24.8,19.8,10,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T12:00:00Z,26.9,67.8,5.2,3,Lett bris,,89.1,1013.2,58.6,9.4,3.9,53.9,25.1,18.72,11,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T13:00:00Z,26.8,54.9,5.7,4,Laber bris,,90.7,1013.8,96.1,2.3,0,96.1,25.2,20.52,12,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T14:00:00Z,26.5,32.9,5,3,Lett bris,,92.3,1014.6,89.8,1.6,11.7,88.3,25.3,18,13,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T15:00:00Z,26.5,45.3,4.9,3,Lett bris,,92.3,1014.6,29.7,0.8,7.8,22.7,25.2,17.64,14,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T16:00:00Z,26.7,67.3,6.3,4,Laber bris,,91.6,1014.5,13.3,10.9,0.8,2.3,25.3,22.68,15,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T17:00:00Z,26.8,66.4,6.9,4,Laber bris,,91.2,1014,25.8,18.7,0.8,8.6,25.3,24.84,16,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T18:00:00Z,26.7,68,7.9,4,Laber bris,,89.7,1013.4,91.4,29.7,0.8,87.5,25,28.44,17,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T19:00:00Z,26.6,72.4,8,5,Frisk bris,,88.6,1013,96.1,32.8,9.4,93,24.7,28.8,18,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T20:00:00Z,26.6,70.7,9.3,5,Frisk bris,,86.9,1012.7,88.3,50.8,12.5,73.4,24.3,33.48,19,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T21:00:00Z,26.7,67.3,9.2,5,Frisk bris,,86.5,1012.8,48.4,10.2,3.9,39.8,24.3,33.12,20,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T22:00:00Z,26.4,60.1,8.5,5,Frisk bris,,88.2,1013,48.4,5.5,0.8,45.3,24.4,30.6,21,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-26T23:00:00Z,26.6,60.3,9.5,5,Frisk bris,,87.2,1013.5,53.1,10.2,3.1,46.1,24.4,34.2,22,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-27T00:00:00Z,27.4,64,10.3,5,Frisk bris,,82.2,1014.1,94.5,80.5,6.2,57.8,24.2,37.08,23,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-27T01:00:00Z,27.9,66.8,9.9,5,Frisk bris,,80.7,1014.2,18.7,15.6,1.6,2.3,24.3,35.64,24,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-27T02:00:00Z,28.9,61.5,9.2,5,Frisk bris,,76.6,1014.2,21.1,5.5,4.7,12.5,24.4,33.12,25,Stanley
2025-09-26T01:00:00Z,2025-09-26T01:16:03Z,2025-09-27T03:00:00Z,29.7,65.3,8.5,5,Frisk bris,,73.1,1013.8,59.4,1.6,0.8,59.4,24.3,30.6,26,Stanley
