forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-20T01:00:00Z,2026-02-20T01:17:36Z,2026-02-20T01:00:00Z,19.6,352.5,3,2,Svak vind,,70.8,1021.1,0,0,0,0,14.1,10.8,1,Stanley
2026-02-20T01:00:00Z,2026-02-20T01:17:36Z,2026-02-20T02:00:00Z,21.5,4,3.1,2,Svak vind,,58,1021.1,0,0,0,0,12.8,11.16,2,Stanley
2026-02-20T01:00:00Z,2026-02-20T01:17:36Z,2026-02-20T03:00:00Z,23.1,24.3,3.4,3,Lett bris,,51,1020.7,11.7,11.7,0,0,12.4,12.24,3,Stanley
2026-02-20T01:00:00Z,2026-02-20T01:17:36Z,2026-02-20T04:00:00Z,24.3,173.7,4.2,3,Lett bris,,46,1019.6,58.6,58.6,0,0,11.8,15.12,4,Stanley
2026-02-20T01:00:00Z,2026-02-20T01:17:36Z,2026-02-20T05:00:00Z,23.5,159.6,4.7,3,Lett bris,,51.7,1018.7,40.6,40.6,3.1,0,12.9,16.92,5,Stanley
2026-02-20T01:00:00Z,2026-02-20T01:17:36Z,2026-02-20T06:00:00Z,22.3,155.6,4.2,3,Lett bris,,61.9,1017.9,14.8,14.8,0,0,14.7,15.12,6,Stanley
2026-02-20T01:00:00Z,2026-02-20T01:17:36Z,2026-02-20T07:00:00Z,22.3,173.3,4.2,3,Lett bris,,61.3,1017.1,14.8,13.3,3.1,0,14.7,15.12,7,Stanley
2026-02-20T01:00:00Z,2026-02-20T01:17:36Z,2026-02-20T08:00:00Z,22,170.1,4.8,3,Lett bris,,62.1,1016.3,6.2,6.2,0,0,14.5,17.28,8,Stanley
2026-02-20T01:00:00Z,2026-02-20T01:17:36Z,2026-02-20T09:00:00Z,21.1,166.3,4.6,3,Lett bris,,65.7,1015.9,3.9,2.3,1.6,0,14.5,16.56,9,Stanley
2026-02-20T01:00:00Z,2026-02-20T01:17:36Z,2026-02-20T10:00:00Z,19.6,171.8,4.3,3,Lett bris,,74.7,1016,3.9,3.1,0,0,15,15.48,10,Stanley
