forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-28T17:00:00Z,2026-07-28T17:17:58Z,2026-07-28T18:00:00Z,24.8,128.5,6.9,4,Laber bris,,95,1009.7,100,98.4,98.4,100,23.8,24.84,1,Stanley
2026-07-28T17:00:00Z,2026-07-28T17:17:58Z,2026-07-28T19:00:00Z,24.7,149.4,8,5,Frisk bris,,96.5,1009.5,100,100,100,99.2,24.1,28.8,2,Stanley
2026-07-28T17:00:00Z,2026-07-28T17:17:58Z,2026-07-28T20:00:00Z,24.7,149.8,7.3,4,Laber bris,,96,1009.4,100,100,99.2,100,23.9,26.28,3,Stanley
2026-07-28T17:00:00Z,2026-07-28T17:17:58Z,2026-07-28T21:00:00Z,24.7,155.8,7.1,4,Laber bris,,95.3,1009.4,100,100,100,99.2,23.8,25.56,4,Stanley
2026-07-28T17:00:00Z,2026-07-28T17:17:58Z,2026-07-28T22:00:00Z,24.9,148.5,7.8,4,Laber bris,,95,1009.7,100,100,99.2,100,23.9,28.08,5,Stanley
2026-07-28T17:00:00Z,2026-07-28T17:17:58Z,2026-07-28T23:00:00Z,24.6,151.9,7.9,4,Laber bris,,96.7,1010.2,100,76.6,88.3,100,24,28.44,6,Stanley
2026-07-28T17:00:00Z,2026-07-28T17:17:58Z,2026-07-29T00:00:00Z,24.8,146.1,7.2,4,Laber bris,,95.7,1010.7,100,100,100,99.2,24,25.92,7,Stanley
2026-07-28T17:00:00Z,2026-07-28T17:17:58Z,2026-07-29T01:00:00Z,25,138.7,7.7,4,Laber bris,,94.8,1011.2,100,97.7,100,100,24,27.72,8,Stanley
2026-07-28T17:00:00Z,2026-07-28T17:17:58Z,2026-07-29T02:00:00Z,24.7,135.8,6.3,4,Laber bris,,97,1011.8,100,97.7,100,100,24.2,22.68,9,Stanley
2026-07-28T17:00:00Z,2026-07-28T17:17:58Z,2026-07-29T03:00:00Z,24.6,123.4,6.5,4,Laber bris,,97.2,1012.3,100,97.7,100,100,24.1,23.4,10,Stanley
2026-07-28T17:00:00Z,2026-07-28T17:17:58Z,2026-07-29T04:00:00Z,25.1,111.7,6.4,4,Laber bris,,96.4,1011.4,100,21.1,65.6,100,24.4,23.04,11,Stanley
