forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T08:00:00Z,27.1,12.8,10.1,5,Frisk bris,,46.8,1004,100,0,51.6,100,14.9,36.36,1,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T09:00:00Z,26.3,7.8,10.7,5,Frisk bris,,50.1,1003.6,96.9,0,82.8,81.2,15.1,38.52,2,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T10:00:00Z,25.8,14.1,11.1,6,Liten kuling,,49.8,1004.1,100,0,86.7,100,14.6,39.96,3,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T11:00:00Z,25.4,13.7,10.8,6,Liten kuling,,49.2,1004.8,100,1.6,57.8,100,13.9,38.88,4,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T12:00:00Z,25.3,15.5,11,6,Liten kuling,,48.2,1005.4,100,6.2,47.7,100,13.5,39.6,5,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T13:00:00Z,24.9,17.2,10.2,5,Frisk bris,,49.2,1006.1,100,7.8,21.1,100,13.4,36.72,6,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T14:00:00Z,24.7,14.8,9.6,5,Frisk bris,,49.4,1006.6,100,7.8,51.6,100,13.2,34.56,7,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T15:00:00Z,24.5,17.4,10.2,5,Frisk bris,,50.2,1006.4,100,9.4,72.7,100,13.3,36.72,8,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T16:00:00Z,22.5,13.1,10.4,5,Frisk bris,,62.3,1006.2,100,25,27.3,100,15.1,37.44,9,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T17:00:00Z,23.3,15.6,10.3,5,Frisk bris,,56.3,1005.7,100,82,11.7,100,14.1,37.08,10,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T18:00:00Z,23.3,17.7,10.6,5,Frisk bris,,55.2,1005.3,100,100,90.6,100,13.9,38.16,11,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T19:00:00Z,23.3,19.9,10.4,5,Frisk bris,,55.2,1005,100,90.6,68.7,100,13.9,37.44,12,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T20:00:00Z,23.1,17.7,10.7,5,Frisk bris,,56.3,1004.6,99.2,32.8,8.6,99.2,14,38.52,13,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T21:00:00Z,23,17.7,10.6,5,Frisk bris,,57.7,1004.7,100,88.3,20.3,100,14.3,38.16,14,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T22:00:00Z,23.1,18.4,10.9,6,Liten kuling,,58,1005.1,100,96.9,25.8,95.3,14.5,39.24,15,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-25T23:00:00Z,23.2,19.8,10.7,5,Frisk bris,,59.2,1005.7,100,98.4,34.4,43,14.9,38.52,16,Stanley
2024-10-25T08:00:00Z,2024-10-25T08:26:13Z,2024-10-26T00:00:00Z,23.4,19.1,10.5,5,Frisk bris,,59.7,1006.3,100,100,95.3,41.4,15.2,37.8,17,Stanley
