forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-24T18:00:00Z,27,276.5,4,3,Lett bris,,89.7,1005.1,18,2.3,10.9,5.5,25.3,14.4,1,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-24T19:00:00Z,27,286.5,4.3,3,Lett bris,,89.9,1004.6,27.3,2.3,3.1,23.4,25.3,15.48,2,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-24T20:00:00Z,26.6,13.5,2.7,2,Svak vind,,91.2,1004.9,41.4,7,21.9,24.2,25.2,9.72,3,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-24T21:00:00Z,26.4,68.9,3.5,3,Lett bris,,93.6,1005,37.5,7,1.6,32,25.3,12.6,4,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-24T22:00:00Z,26,43,2.1,2,Svak vind,,94.4,1004.8,46.9,0,1.6,46.1,25.2,7.56,5,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-24T23:00:00Z,26.9,46.3,2,2,Svak vind,,89.6,1005.1,95.3,7,24.2,94.5,25.2,7.2,6,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T00:00:00Z,27.9,27.6,1.6,2,Svak vind,,83.9,1005.3,98.4,5.5,25.8,97.7,25.1,5.76,7,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T01:00:00Z,29.2,311.1,2.3,2,Svak vind,,78.5,1005,96.9,0,14.8,96.9,25.1,8.28,8,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T02:00:00Z,30.8,304.5,3.9,3,Lett bris,,69.9,1004.8,96.9,0,3.9,96.9,24.7,14.04,9,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T03:00:00Z,32.1,313.7,5.1,3,Lett bris,,64.4,1004.4,100,0.8,3.9,100,24.7,18.36,10,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T04:00:00Z,33,319.9,6.4,4,Laber bris,,61.7,1003.5,100,1.6,4.7,100,24.8,23.04,11,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T05:00:00Z,33.6,334.6,6.8,4,Laber bris,,57.7,1002.5,100,2.3,14.1,100,24.1,24.48,12,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T06:00:00Z,29.9,71.7,9.4,5,Frisk bris,,73.7,1002.3,100,89.8,94.5,100,24.7,33.84,13,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T07:00:00Z,26.8,348.6,4.4,3,Lett bris,,96.4,1002.7,100,11.7,45.3,100,26.2,15.84,14,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T08:00:00Z,27.6,342.5,4.1,3,Lett bris,,91.9,1001.3,73.4,0,15.6,68.7,26.2,14.76,15,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T09:00:00Z,29.5,340.6,5.9,4,Laber bris,,78.7,1000.4,100,0,25,100,25.4,21.24,16,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T10:00:00Z,28.4,329.7,7.6,4,Laber bris,,84.5,1000.1,100,3.9,30.5,100,25.6,27.36,17,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T11:00:00Z,28.3,335.6,9.9,5,Frisk bris,,81.8,999.8,100,2.3,26.6,100,25,35.64,18,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T12:00:00Z,28,340.2,10.6,5,Frisk bris,,80.5,999.5,100,2.3,17.2,100,24.4,38.16,19,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T13:00:00Z,26.4,347.1,13.1,6,Liten kuling,,87.9,999.2,100,25.8,64.1,100,24.3,47.16,20,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T14:00:00Z,25.5,337,10.9,6,Liten kuling,,93.3,998.2,100,75.8,73.4,99.2,24.3,39.24,21,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T15:00:00Z,25.5,324.2,12.1,6,Liten kuling,,91.6,997.1,100,81.2,11.7,100,24,43.56,22,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T16:00:00Z,25.2,316.9,14.2,7,Stiv kuling,,93.2,995.3,100,57.8,79.7,100,23.9,51.12,23,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T17:00:00Z,24.8,304.4,16.2,7,Stiv kuling,,94.9,993.1,100,100,100,100,23.9,58.32,24,Stanley
2026-07-24T17:00:00Z,2026-07-24T17:18:09Z,2026-07-25T18:00:00Z,24.7,302.3,17.4,8,Sterk kuling,,95.3,991.4,100,100,100,100,23.8,62.64,25,Stanley
