forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T01:00:00Z,21,142.1,3.1,2,Svak vind,,93.6,1016.5,100,30.5,0.8,100,19.8,11.16,1,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T02:00:00Z,22.6,153.6,3.9,3,Lett bris,,86.5,1017.2,100,82.8,3.1,100,19.7,14.04,2,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T03:00:00Z,23.5,156.7,4.1,3,Lett bris,,86,1017.2,100,96.9,10.9,100,20,14.76,3,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T04:00:00Z,23.6,155.4,4.2,3,Lett bris,,86.5,1016.7,100,84.4,59.4,100,20,15.12,4,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T05:00:00Z,23.8,158.3,3.9,3,Lett bris,,85.9,1016.1,100,86.7,25.8,100,20.1,14.04,5,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T06:00:00Z,24.5,159.3,3.7,3,Lett bris,,80.4,1015.4,100,48.4,0,100,19.9,13.32,6,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T07:00:00Z,25.1,157.7,3.5,3,Lett bris,,78.3,1014.9,100,40.6,0,100,19.8,12.6,7,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T08:00:00Z,24.8,144.7,3.6,3,Lett bris,,80.2,1014.5,96.1,34.4,0.8,93.7,19.9,12.96,8,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T09:00:00Z,23.7,135,3.9,3,Lett bris,,87,1014.6,51.6,31.2,2.3,26.6,20.3,14.04,9,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T10:00:00Z,22.4,109.7,3.6,3,Lett bris,,92.9,1014.6,100,41.4,0,100,20.4,12.96,10,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T11:00:00Z,20.9,109,4.1,3,Lett bris,,97.9,1014.4,99.2,77.3,0,93.7,20.4,14.76,11,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T12:00:00Z,21,115.3,4.8,3,Lett bris,,98.4,1014.4,93.7,68.7,0,78.9,20.5,17.28,12,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T13:00:00Z,21,124.4,5,3,Lett bris,,98.3,1014.8,59.4,59.4,0,0,20.6,18,13,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T14:00:00Z,21,130.5,4.5,3,Lett bris,,98.6,1015.1,54.7,54.7,0,0,20.6,16.2,14,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T15:00:00Z,21,137.8,4.3,3,Lett bris,,98.5,1015.3,57,57,0,0,20.7,15.48,15,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T16:00:00Z,21.1,143.8,4.2,3,Lett bris,,98.1,1015.4,45.3,45.3,0,0,20.7,15.12,16,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T17:00:00Z,21,147.4,3.9,3,Lett bris,,97.9,1015.3,52.3,52.3,0,0,20.5,14.04,17,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T18:00:00Z,21,151.9,3.9,3,Lett bris,,98.4,1014.7,49.2,49.2,0,0,20.5,14.04,18,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T19:00:00Z,20.9,150.1,3.5,3,Lett bris,,98.6,1014.2,52.3,52.3,0,0,20.4,12.6,19,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T20:00:00Z,20.9,141.5,3.2,2,Svak vind,,98.6,1014,60.9,60.9,0,0,20.4,11.52,20,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T21:00:00Z,20.9,139.4,4,3,Lett bris,,98.7,1013.8,60.9,60.9,0,0,20.4,14.4,21,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T22:00:00Z,20.9,143.3,3.8,3,Lett bris,,98.6,1014,67.2,67.2,0,0,20.4,13.68,22,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-19T23:00:00Z,20.8,142.7,3.4,3,Lett bris,,98.3,1014.7,82,82,0,0,20.3,12.24,23,Stanley
2024-02-19T00:00:00Z,2024-02-18T23:36:33Z,2024-02-20T00:00:00Z,22,150.8,3.4,3,Lett bris,,95.7,1015.4,100,100,0,0,20.8,12.24,24,Stanley
