forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T01:00:00Z,26.5,76.4,5.8,4,Laber bris,,85.2,1014.3,100,100,18.7,29.7,23.8,20.88,1,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T02:00:00Z,26.6,71.6,6.8,4,Laber bris,,83,1014.4,99.2,57,16.4,98.4,23.5,24.48,2,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T03:00:00Z,26.7,87,6.4,4,Laber bris,,82.8,1014.5,100,63.3,38.3,100,23.5,23.04,3,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T04:00:00Z,25.7,104.4,5.9,4,Laber bris,,89,1014.5,100,76.6,21.9,100,23.7,21.24,4,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T05:00:00Z,26,103.8,5.1,3,Lett bris,,86.5,1012.7,100,56.2,4.7,100,23.6,18.36,5,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T06:00:00Z,26.4,109.7,4.9,3,Lett bris,,84.4,1012.3,100,100,6.2,100,23.5,17.64,6,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T07:00:00Z,26.9,112,4,3,Lett bris,,82.7,1011.8,100,100,0,100,23.7,14.4,7,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T08:00:00Z,26.6,101.8,4.1,3,Lett bris,,84.1,1011.5,100,94.5,0,100,23.7,14.76,8,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T09:00:00Z,26.6,91.8,4.1,3,Lett bris,,83.9,1011.5,98.4,53.1,0,96.9,23.7,14.76,9,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T10:00:00Z,26.1,76.7,4,3,Lett bris,,87.8,1012,100,38.3,0,100,23.9,14.4,10,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T11:00:00Z,25.7,70.6,4.5,3,Lett bris,,90.3,1012.9,100,37.5,0,100,24,16.2,11,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T12:00:00Z,25.8,76,5,3,Lett bris,,89.7,1013.4,99.2,25,0,99.2,24,18,12,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T13:00:00Z,26,77.5,5.1,3,Lett bris,,89,1014,99.2,32.8,0,98.4,24,18.36,13,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T14:00:00Z,26.1,81.2,5.5,4,Laber bris,,88.2,1014.3,98.4,34.4,0,97.7,24,19.8,14,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T15:00:00Z,25.9,79.9,5.5,4,Laber bris,,89.1,1014.1,92.2,35.9,0,87.5,24,19.8,15,Stanley
2025-10-13T01:00:00Z,2025-10-13T01:16:22Z,2025-10-13T16:00:00Z,25.8,81.3,5.4,3,Lett bris,,90,1013.9,73.4,60.9,1.6,30.5,24,19.44,16,Stanley
