forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T09:00:00Z,22.3,347.8,8.2,5,Frisk bris,,61.2,1007.2,100,10.2,5.5,100,14.6,29.52,1,Stanley
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T10:00:00Z,22.1,347.7,8.2,5,Frisk bris,,60.4,1007.6,100,3.9,10.9,100,14.1,29.52,2,Stanley
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T11:00:00Z,22,349.5,8,5,Frisk bris,,60.1,1007.8,100,1.6,0.8,100,14,28.8,3,Stanley
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T12:00:00Z,22,347.9,8.2,5,Frisk bris,,59.6,1008.6,100,3.9,2.3,100,13.8,29.52,4,Stanley
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T13:00:00Z,21.7,345.8,8.4,5,Frisk bris,,59.6,1009.3,100,6.2,7,100,13.5,30.24,5,Stanley
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T14:00:00Z,21.2,347.8,8.3,5,Frisk bris,,60,1009.8,96.1,15.6,22.7,95.3,13.1,29.88,6,Stanley
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T15:00:00Z,20.5,347.8,9.5,5,Frisk bris,,61.1,1009.3,100,3.1,1.6,100,12.7,34.2,7,Stanley
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T16:00:00Z,20,347.4,9.1,5,Frisk bris,,61.8,1009.4,100,7.8,2.3,100,12.2,32.76,8,Stanley
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T17:00:00Z,19.5,349.7,8.9,5,Frisk bris,,62.2,1009.6,100,15.6,15.6,100,12,32.04,9,Stanley
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T18:00:00Z,19.1,350.1,9.8,5,Frisk bris,,62.6,1008.9,100,0.8,0,100,11.8,35.28,10,Stanley
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T19:00:00Z,18.8,350.2,9.1,5,Frisk bris,,63,1009.1,100,5.5,9.4,100,11.6,32.76,11,Stanley
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T20:00:00Z,18.7,345.2,9.1,5,Frisk bris,,63.3,1009.3,75.8,5.5,10.2,72.7,11.5,32.76,12,Stanley
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T21:00:00Z,18.4,344.3,9,5,Frisk bris,,64.4,1009.5,99.2,2.3,3.1,99.2,11.5,32.4,13,Stanley
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T22:00:00Z,18.2,346.1,7.7,4,Laber bris,,64.9,1010.2,100,6.2,10.9,100,11.5,27.72,14,Stanley
2025-11-11T08:00:00Z,2025-11-11T08:17:26Z,2025-11-11T23:00:00Z,18.3,345.7,7.5,4,Laber bris,,64.7,1011,53.9,5.5,21.1,42.2,11.5,27,15,Stanley
