forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-13T08:00:00Z,2025-05-13T08:17:23Z,2025-05-13T08:00:00Z,25.1,91.4,6.6,4,Laber bris,,74.8,1011.9,10.2,7.8,5.5,0,20.3,23.76,1,Stanley
2025-05-13T08:00:00Z,2025-05-13T08:17:23Z,2025-05-13T09:00:00Z,24.9,83.1,6.4,4,Laber bris,,77.1,1011.3,0.8,0,0.8,0,20.5,23.04,2,Stanley
2025-05-13T08:00:00Z,2025-05-13T08:17:23Z,2025-05-13T10:00:00Z,24.3,89.4,6.5,4,Laber bris,,80.1,1010.9,0.8,0.8,0,0,20.7,23.4,3,Stanley
2025-05-13T08:00:00Z,2025-05-13T08:17:23Z,2025-05-13T11:00:00Z,23.6,91.9,6,4,Laber bris,,85.5,1010.9,3.1,3.1,0,0,21,21.6,4,Stanley
2025-05-13T08:00:00Z,2025-05-13T08:17:23Z,2025-05-13T12:00:00Z,23.4,88.7,5.7,4,Laber bris,,88.2,1011.1,7.8,7.8,0,0,21.3,20.52,5,Stanley
2025-05-13T08:00:00Z,2025-05-13T08:17:23Z,2025-05-13T13:00:00Z,23.4,90.3,6.3,4,Laber bris,,89.5,1011.8,15.6,15.6,0,0,21.6,22.68,6,Stanley
2025-05-13T08:00:00Z,2025-05-13T08:17:23Z,2025-05-13T14:00:00Z,23.6,93.1,6.6,4,Laber bris,,89.4,1012.4,67.2,67.2,0,0,21.7,23.76,7,Stanley
2025-05-13T08:00:00Z,2025-05-13T08:17:23Z,2025-05-13T15:00:00Z,23.8,92.9,5.7,4,Laber bris,,89,1012.9,85.9,85.9,0,0,21.8,20.52,8,Stanley
2025-05-13T08:00:00Z,2025-05-13T08:17:23Z,2025-05-13T16:00:00Z,24,83.1,5.9,4,Laber bris,,89.4,1012.9,100,100,0,0,22.1,21.24,9,Stanley
2025-05-13T08:00:00Z,2025-05-13T08:17:23Z,2025-05-13T17:00:00Z,23.8,88,6.1,4,Laber bris,,91.8,1012.8,99.2,99.2,1.6,0,22.3,21.96,10,Stanley
2025-05-13T08:00:00Z,2025-05-13T08:17:23Z,2025-05-13T18:00:00Z,23.8,82.4,6,4,Laber bris,,91.8,1012.2,38.3,37.5,2.3,0,22.3,21.6,11,Stanley
2025-05-13T08:00:00Z,2025-05-13T08:17:23Z,2025-05-13T19:00:00Z,23.4,82.1,5.7,4,Laber bris,,93.6,1011.9,64.1,64.1,9.4,0,22.3,20.52,12,Stanley
