forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-14T16:00:00Z,22.9,78.3,8.2,5,Frisk bris,,98.1,1011.1,100,100,100,0,22.6,29.52,1,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-14T17:00:00Z,23,78.3,7.7,4,Laber bris,,98,1010.9,100,100,100,0,22.6,27.72,2,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-14T18:00:00Z,22.8,73.9,8.1,5,Frisk bris,,97.2,1010.4,100,100,100,0,22.4,29.16,3,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-14T19:00:00Z,22.7,75.7,8.8,5,Frisk bris,,97.6,1010.1,100,100,99.2,0,22.3,31.68,4,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-14T20:00:00Z,22.8,88.8,8.4,5,Frisk bris,,97.5,1009.9,100,100,99.2,0,22.4,30.24,5,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-14T21:00:00Z,22.8,91.7,7.6,4,Laber bris,,96.7,1010,100,100,100,0,22.3,27.36,6,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-14T22:00:00Z,22.8,87,6.8,4,Laber bris,,97.7,1010.4,100,100,100,0,22.4,24.48,7,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-14T23:00:00Z,22.8,77.4,6,4,Laber bris,,98.3,1010.8,100,100,97.7,0,22.5,21.6,8,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T00:00:00Z,23,74.3,6.2,4,Laber bris,,98.3,1011.5,100,100,62.5,0,22.7,22.32,9,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T01:00:00Z,23.5,77.6,6.2,4,Laber bris,,96.1,1012.1,100,100,65.6,0,22.9,22.32,10,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T02:00:00Z,23.8,74,6.2,4,Laber bris,,94.8,1012.4,100,100,42.2,0,22.9,22.32,11,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T03:00:00Z,24,68.6,5.6,4,Laber bris,,94.9,1011.8,88.3,75,71.1,0,23.1,20.16,12,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T04:00:00Z,24.2,69.8,5.2,3,Lett bris,,92.5,1010.7,85.2,68.7,75,0,22.8,18.72,13,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T05:00:00Z,24.5,68.8,5.5,4,Laber bris,,89.9,1009.8,100,100,96.1,0,22.7,19.8,14,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T06:00:00Z,24.2,61.6,5.3,3,Lett bris,,91.6,1008.9,100,43.7,100,0,22.6,19.08,15,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T07:00:00Z,23.8,61.1,4.9,3,Lett bris,,94.4,1008.6,100,19.5,100,0,22.8,17.64,16,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T08:00:00Z,23.9,58.1,5.3,3,Lett bris,,92.9,1008.4,98.4,0.8,98.4,0,22.7,19.08,17,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T09:00:00Z,23.6,56,4.9,3,Lett bris,,93.6,1008.6,93.7,2.3,93.7,0,22.5,17.64,18,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T10:00:00Z,23.3,39.2,3.9,3,Lett bris,,93.5,1009,65.6,3.1,64.1,0,22.2,14.04,19,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T11:00:00Z,23.2,22.9,3.2,2,Svak vind,,93.9,1009.5,7,1.6,5.5,0,22.1,11.52,20,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T12:00:00Z,22.7,10.2,3.2,2,Svak vind,,95.1,1009.9,9.4,0,9.4,0,21.9,11.52,21,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T13:00:00Z,22.6,12.8,2.9,2,Svak vind,,95,1010,7,0,7,0,21.8,10.44,22,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T14:00:00Z,22.3,10.2,2.9,2,Svak vind,,95.7,1010.4,11.7,5.5,6.2,0,21.6,10.44,23,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T15:00:00Z,22.3,350,2.7,2,Svak vind,,95.6,1010.5,14.1,6.2,10.2,0,21.6,9.72,24,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T16:00:00Z,22.6,344.6,2.7,2,Svak vind,,95.1,1010.5,32,15.6,28.9,0,21.7,9.72,25,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T17:00:00Z,22.3,339.3,2.5,2,Svak vind,,95.6,1010.5,75,21.9,68,0,21.6,9,26,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T18:00:00Z,22.5,338.1,2.6,2,Svak vind,,95.1,1010.2,7.8,7.8,0.8,0,21.6,9.36,27,Stanley
2024-11-14T13:00:00Z,2024-11-14T13:17:15Z,2024-11-15T19:00:00Z,22.3,345.3,2.6,2,Svak vind,,94.1,1009.8,8.6,8.6,0,0,21.3,9.36,28,Stanley
