forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T09:00:00Z,14.4,8.5,12.8,6,Liten kuling,,63.5,1022.5,100,0.8,100,100,7.4,46.08,1,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T10:00:00Z,14.2,10.1,12.6,6,Liten kuling,,62.9,1023,100,0,100,100,7.1,45.36,2,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T11:00:00Z,14,11.3,13,6,Liten kuling,,60,1023.4,100,0,100,100,6.3,46.8,3,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T12:00:00Z,13.5,11.9,13,6,Liten kuling,,61.7,1024,100,0,100,50.8,6.3,46.8,4,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T13:00:00Z,13,13.5,13.2,6,Liten kuling,,60.9,1024.7,100,0,100,100,5.7,47.52,5,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T14:00:00Z,12.4,12.5,13.3,6,Liten kuling,,57.3,1025,100,0,99.2,100,4.3,47.88,6,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T15:00:00Z,12.2,12.1,13.2,6,Liten kuling,,54.1,1024.8,100,0,100,100,3.2,47.52,7,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T16:00:00Z,12.4,11.2,13,6,Liten kuling,,48.7,1024.8,100,0,100,88.3,1.8,46.8,8,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T17:00:00Z,12.5,14.7,13.4,6,Liten kuling,,46.4,1024.6,100,0,100,100,1.4,48.24,9,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T18:00:00Z,12.5,13.1,13,6,Liten kuling,,45.9,1024.2,100,0,100,99.2,1.2,46.8,10,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T19:00:00Z,12.3,9.9,12.5,6,Liten kuling,,45.9,1024.2,100,0,100,85.2,1,45,11,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T20:00:00Z,12,9.4,12.5,6,Liten kuling,,44.8,1024.3,100,0,100,10.2,0.5,45,12,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T21:00:00Z,12,12,12.8,6,Liten kuling,,39.3,1024.2,100,0,100,100,-1.5,46.08,13,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T22:00:00Z,11.9,14.5,12.5,6,Liten kuling,,34.3,1024.6,100,0,100,93.7,-3.3,45,14,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-18T23:00:00Z,11.9,12.8,12.1,6,Liten kuling,,31.3,1025.3,100,0,100,25,-4.5,43.56,15,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-19T00:00:00Z,12.1,8.6,11.9,6,Liten kuling,,30.2,1025.8,100,0,100,57,-4.7,42.84,16,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-19T01:00:00Z,12.6,11.7,11.6,6,Liten kuling,,29.8,1026.1,95.3,0,94.5,25,-4.5,41.76,17,Stanley
2025-11-18T08:00:00Z,2025-11-18T08:18:12Z,2025-11-19T02:00:00Z,13.8,12.4,11.1,6,Liten kuling,,27.3,1025.7,53.1,0,45.3,22.7,-4.7,39.96,18,Stanley
