forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T09:00:00Z,23.6,166.6,3,2,Svak vind,,77.4,1012.8,2.3,2.3,0.8,0,19.5,10.8,1,Stanley
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T10:00:00Z,22.5,153.6,2.6,2,Svak vind,,84.1,1013.1,4.7,1.6,3.1,0,19.8,9.36,2,Stanley
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T11:00:00Z,21.4,131.2,2.1,2,Svak vind,,91.1,1013.3,2.3,0.8,0.8,0,20,7.56,3,Stanley
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T12:00:00Z,21.1,112,2.5,2,Svak vind,,94.2,1014,7,6.2,1.6,0,20.2,9,4,Stanley
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T13:00:00Z,21.1,103.4,2.3,2,Svak vind,,95.5,1014.9,34.4,34.4,0.8,0,20.4,8.28,5,Stanley
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T14:00:00Z,21.1,102,2.5,2,Svak vind,,95.9,1015.2,20.3,20.3,0.8,0,20.4,9,6,Stanley
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T15:00:00Z,20.9,93.3,2.8,2,Svak vind,,96.9,1015.2,21.9,21.9,0,0,20.5,10.08,7,Stanley
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T16:00:00Z,20.6,75.1,4.1,3,Lett bris,,98.7,1015.2,88.3,88.3,0,0,20.4,14.76,8,Stanley
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T17:00:00Z,20.7,81.4,6.8,4,Laber bris,,96.6,1014.8,100,100,0,0,20.2,24.48,9,Stanley
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T18:00:00Z,20.3,73.3,7.6,4,Laber bris,,96.7,1014.4,100,100,0,0,19.7,27.36,10,Stanley
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T19:00:00Z,20.1,71.3,7.4,4,Laber bris,,95.7,1014.1,100,100,0,0,19.3,26.64,11,Stanley
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T20:00:00Z,19.8,69.6,8.7,5,Frisk bris,,94.9,1014,100,100,0,0,18.9,31.32,12,Stanley
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T21:00:00Z,19.6,75.6,9.1,5,Frisk bris,,94.1,1014.2,100,100,0,0,18.5,32.76,13,Stanley
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T22:00:00Z,19.5,77.7,9.2,5,Frisk bris,,93.4,1014.7,100,100,0,0,18.3,33.12,14,Stanley
2026-03-19T08:00:00Z,2026-03-19T08:17:30Z,2026-03-19T23:00:00Z,19.5,75.4,9.6,5,Frisk bris,,92.2,1015.4,100,100,0,0,18.1,34.56,15,Stanley
