forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T08:00:00Z,24.6,199.6,4,3,Lett bris,,74.3,1009.9,35.9,28.1,4.7,6.2,19.7,14.4,1,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T09:00:00Z,23.5,196.1,3.7,3,Lett bris,,82.3,1009.4,14.1,3.1,6.2,5.5,20.4,13.32,2,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T10:00:00Z,22.2,205.5,2.9,2,Svak vind,,90,1009.5,2.3,0,1.6,0.8,20.6,10.44,3,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T11:00:00Z,21.1,212.6,2,2,Svak vind,,96.5,1009.9,3.1,1.6,0,1.6,20.6,7.2,4,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T12:00:00Z,20.8,198.9,2.3,2,Svak vind,,97.9,1010.4,33.6,11.7,0,25,20.4,8.28,5,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T13:00:00Z,20.7,203.5,1.8,2,Svak vind,,98.7,1011,90.6,1.6,0,90.6,20.5,6.48,6,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T14:00:00Z,20.6,191.2,1.8,2,Svak vind,,99.1,1011.4,96.1,2.3,0,96.1,20.5,6.48,7,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T15:00:00Z,20.6,200.4,2,2,Svak vind,,98.7,1011.5,100,10.9,0,100,20.4,7.2,8,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T16:00:00Z,20.7,205.3,2.2,2,Svak vind,,98.7,1010.9,100,25,0,99.2,20.5,7.92,9,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T17:00:00Z,20.8,220.6,2.5,2,Svak vind,,98.7,1010.2,100,78.1,2.3,100,20.6,9,10,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T18:00:00Z,20.7,252.1,2.6,2,Svak vind,,99.2,1009.9,100,100,10.2,97.7,20.6,9.36,11,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T19:00:00Z,20.9,256.5,2.1,2,Svak vind,,99.4,1009.3,100,100,18.7,79.7,20.8,7.56,12,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T20:00:00Z,21,237.5,1.9,2,Svak vind,,99.8,1009,100,100,37.5,96.1,20.9,6.84,13,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T21:00:00Z,21.1,195.5,1.7,2,Svak vind,,99.8,1009,100,100,52.3,99.2,21,6.12,14,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T22:00:00Z,21.2,206.1,1.9,2,Svak vind,,99.6,1009.4,100,100,100,100,21.1,6.84,15,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-09T23:00:00Z,21.3,293.2,1.1,1,Flau vind,,99.4,1010.3,100,100,76.6,100,21.2,3.96,16,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-10T00:00:00Z,21.8,269,1.4,1,Flau vind,,96.5,1010.8,100,100,85.9,100,21.2,5.04,17,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-10T01:00:00Z,22.4,223.4,2.3,2,Svak vind,,92.4,1011,100,42.2,93,100,21.1,8.28,18,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-10T02:00:00Z,23,218.7,2.8,2,Svak vind,,87.9,1010.8,100,56.2,97.7,100,21,10.08,19,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-10T03:00:00Z,23.5,226.3,3.4,3,Lett bris,,85.4,1010.8,100,87.5,79.7,100,21,12.24,20,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-10T04:00:00Z,23.7,222.6,4.1,3,Lett bris,,84.7,1010.1,100,56.2,64.1,100,21,14.76,21,Stanley
2025-04-09T08:00:00Z,2025-04-09T08:18:01Z,2025-04-10T05:00:00Z,24.4,226.1,4.2,3,Lett bris,,80.9,1009.3,100,67.2,64.1,100,20.9,15.12,22,Stanley
