forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-24T16:00:00Z,22.1,6.5,10.3,5,Frisk bris,,40.5,1008.8,100,8.6,1.6,100,8,37.08,1,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-24T17:00:00Z,21.5,4.6,9.9,5,Frisk bris,,42,1008.1,100,1.6,0,100,8.1,35.64,2,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-24T18:00:00Z,21.1,4.2,9.4,5,Frisk bris,,43.4,1007.5,100,6.2,0,100,8.1,33.84,3,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-24T19:00:00Z,20.8,358.1,9.8,5,Frisk bris,,44.1,1007.1,100,0.8,0,100,8,35.28,4,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-24T20:00:00Z,20.5,359.3,10.1,5,Frisk bris,,44.4,1006.9,100,0.8,0,100,7.9,36.36,5,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-24T21:00:00Z,20.4,2.2,10.7,5,Frisk bris,,44.7,1006.8,100,0.8,0,100,7.8,38.52,6,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-24T22:00:00Z,20.2,4.7,10.9,6,Liten kuling,,45.6,1007.3,94.5,0.8,2.3,94.5,7.9,39.24,7,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-24T23:00:00Z,20.1,5.7,11.3,6,Liten kuling,,46.7,1007.9,97.7,0.8,8.6,97.7,8.2,40.68,8,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-25T00:00:00Z,20.8,4.3,11.2,6,Liten kuling,,46.5,1008.3,21.9,0,20.3,1.6,8.9,40.32,9,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-25T01:00:00Z,22.3,7.4,10.5,5,Frisk bris,,44.1,1008.6,52.3,0,29.7,32.8,9.5,37.8,10,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-25T02:00:00Z,23.9,2.4,10.3,5,Frisk bris,,42.8,1008.1,78.1,0,4.7,77.3,10.5,37.08,11,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-25T03:00:00Z,25.8,7.8,9.6,5,Frisk bris,,41.8,1007.4,95.3,0.8,5.5,95.3,11.8,34.56,12,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-25T04:00:00Z,27.1,11.1,9.7,5,Frisk bris,,41.9,1006.3,99.2,0,18,99.2,13,34.92,13,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-25T05:00:00Z,28,7.2,10.1,5,Frisk bris,,42.6,1004.6,96.9,0,3.1,96.9,14.2,36.36,14,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-25T06:00:00Z,28.8,12.3,9.7,5,Frisk bris,,43.2,1003.9,96.1,0,28.1,94.5,15.1,34.92,15,Stanley
2024-10-24T13:00:00Z,2024-10-24T13:21:31Z,2024-10-25T07:00:00Z,28.8,7.4,9.9,5,Frisk bris,,44.9,1003,100,0,3.1,100,15.6,35.64,16,Stanley
