forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T08:00:00Z,26.4,89.5,6.2,4,Laber bris,,65.6,1014.9,98.4,21.9,3.9,98.4,19.5,22.32,1,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T09:00:00Z,25.6,86.5,6.3,4,Laber bris,,69.5,1015.1,100,4.7,9.4,100,19.6,22.68,2,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T10:00:00Z,25.1,78.8,6.1,4,Laber bris,,73.3,1015.2,100,0.8,1.6,100,19.9,21.96,3,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T11:00:00Z,24.8,71.5,5,3,Lett bris,,75.1,1015.7,100,5.5,37.5,100,20.1,18,4,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T12:00:00Z,24.6,60.8,4.2,3,Lett bris,,76.9,1016.6,100,1.6,82,100,20.3,15.12,5,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T13:00:00Z,24.4,63.7,4.5,3,Lett bris,,78.8,1017.3,100,12.5,83.6,100,20.5,16.2,6,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T14:00:00Z,24.2,68.5,5.1,3,Lett bris,,81.4,1017.8,99.2,10.2,86.7,98.4,20.8,18.36,7,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T15:00:00Z,24.2,61.5,5.6,4,Laber bris,,82.5,1018.1,99.2,81.2,38.3,97.7,21,20.16,8,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T16:00:00Z,24.1,70.3,8.2,5,Frisk bris,,81.8,1018.1,89.8,75.8,34.4,51.6,20.8,29.52,9,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T17:00:00Z,23.3,61.8,9.8,5,Frisk bris,,88.5,1018.1,89.1,63.3,41.4,71.9,21.3,35.28,10,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T18:00:00Z,22.6,33.4,9.1,5,Frisk bris,,87.1,1017.7,91.4,86.7,21.9,80.5,20.4,32.76,11,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T19:00:00Z,22.1,9,7.5,4,Laber bris,,74,1017.4,98.4,75,40.6,82,17.2,27,12,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T20:00:00Z,21.6,11,6.3,4,Laber bris,,70.2,1017.2,77.3,74.2,3.9,7,15.9,22.68,13,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T21:00:00Z,21.4,15.9,7,4,Laber bris,,70,1017.3,27.3,8.6,4.7,16.4,15.7,25.2,14,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T22:00:00Z,21.1,14.1,7.2,4,Laber bris,,70.5,1017.6,4.7,1.6,3.1,0,15.5,25.92,15,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-04T23:00:00Z,21,13.5,7.1,4,Laber bris,,71,1018.2,4.7,0,4.7,0,15.6,25.56,16,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T00:00:00Z,22.1,14.9,7.8,4,Laber bris,,67.4,1018.7,2.3,0,2.3,0,15.8,28.08,17,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T01:00:00Z,23.8,19.8,7.5,4,Laber bris,,62.8,1019,8.6,0,7,0.8,16.2,27,18,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T02:00:00Z,25.6,32,6.9,4,Laber bris,,58.6,1019,8.6,0,1.6,7.8,16.8,24.84,19,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T03:00:00Z,26.8,44.7,6.4,4,Laber bris,,55.2,1018.5,3.9,0,3.9,0,17,23.04,20,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T04:00:00Z,27.6,55.2,5.6,4,Laber bris,,54.1,1017.7,13.3,11.7,3.1,0,17.4,20.16,21,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T05:00:00Z,28.1,62.1,5.4,3,Lett bris,,52.8,1016.9,36.7,35.2,3.1,0,17.5,19.44,22,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T06:00:00Z,27.6,80,6.5,4,Laber bris,,55.1,1016.2,39.8,39.8,0,0,17.7,23.4,23,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T07:00:00Z,26.7,109.9,6.1,4,Laber bris,,60.7,1015.7,68.7,68.7,20.3,0,18.4,21.96,24,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T08:00:00Z,25.3,109.8,6.3,4,Laber bris,,68.7,1015.8,79.7,78.9,24.2,0,19,22.68,25,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T09:00:00Z,24.6,92.4,6.8,4,Laber bris,,70.4,1016.1,13.3,12.5,7,0,18.8,24.48,26,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T10:00:00Z,24.2,77.3,6.5,4,Laber bris,,71,1016.4,18,18,1.6,0,18.6,23.4,27,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T11:00:00Z,23.9,76.8,6.8,4,Laber bris,,72.8,1017,39.8,39.1,0.8,0.8,18.7,24.48,28,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T12:00:00Z,23.8,74,6.3,4,Laber bris,,74.2,1017.9,23.4,23.4,0.8,0,19,22.68,29,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T13:00:00Z,23.6,67.1,6,4,Laber bris,,77.2,1018.4,8.6,6.2,2.3,0.8,19.5,21.6,30,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T14:00:00Z,23.1,58.4,6,4,Laber bris,,80.4,1018.8,9.4,3.1,7,0,19.6,21.6,31,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T15:00:00Z,22.8,54.3,7.1,4,Laber bris,,82.7,1018.7,21.9,14.1,16.4,0,19.8,25.56,32,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T16:00:00Z,22.4,50.3,7.7,4,Laber bris,,85.6,1018.6,39.8,28.9,33.6,0,20,27.72,33,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T17:00:00Z,22,48.3,8.6,5,Frisk bris,,84.5,1018.4,100,98.4,75,0,19.3,30.96,34,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T18:00:00Z,22.1,39.3,9.1,5,Frisk bris,,80.1,1018,91.4,91.4,34.4,0,18.5,32.76,35,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T19:00:00Z,21.5,24.2,8.1,5,Frisk bris,,72.3,1017.8,72.7,72.7,8.6,0,16.3,29.16,36,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T20:00:00Z,21.1,17.1,6.9,4,Laber bris,,60.6,1017.7,28.1,26.6,2.3,0,13.2,24.84,37,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T21:00:00Z,20.6,18.3,6.9,4,Laber bris,,60.5,1018,13.3,13.3,0,0,12.6,24.84,38,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T22:00:00Z,20.3,18.9,7.4,4,Laber bris,,60.9,1018.5,1.6,1.6,0,0,12.3,26.64,39,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-05T23:00:00Z,20.1,17.6,7.5,4,Laber bris,,61.3,1019.4,1.6,1.6,0,0,12.3,27,40,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-06T00:00:00Z,21.2,16.1,7.6,4,Laber bris,,58.2,1020.1,5.5,5.5,0,0,12.6,27.36,41,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-06T01:00:00Z,22.8,23.6,7.8,4,Laber bris,,54.3,1020.7,1.6,1.6,0,0,13.1,28.08,42,Stanley
2024-11-04T08:00:00Z,2024-11-04T08:17:05Z,2024-11-06T02:00:00Z,24.3,38.2,7.7,4,Laber bris,,52.2,1020.7,0.8,0.8,0,0,13.8,27.72,43,Stanley
