forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-29T08:00:00Z,2024-07-29T08:25:42Z,2024-07-29T08:00:00Z,27.4,134.7,7.7,4,Laber bris,,84.1,1005.1,100,76.6,31.2,100,24.6,27.72,1,Stanley
2024-07-29T08:00:00Z,2024-07-29T08:25:42Z,2024-07-29T09:00:00Z,25.7,139.6,8.4,5,Frisk bris,,92.5,1005.4,100,93,37.5,100,24.4,30.24,2,Stanley
2024-07-29T08:00:00Z,2024-07-29T08:25:42Z,2024-07-29T10:00:00Z,25.7,129.6,6.9,4,Laber bris,,92.7,1005.3,100,78.9,18.7,100,24.4,24.84,3,Stanley
2024-07-29T08:00:00Z,2024-07-29T08:25:42Z,2024-07-29T11:00:00Z,25.9,112.5,7.8,4,Laber bris,,91.8,1005.7,100,83.6,2.3,100,24.5,28.08,4,Stanley
2024-07-29T08:00:00Z,2024-07-29T08:25:42Z,2024-07-29T12:00:00Z,26,109.3,7.6,4,Laber bris,,91,1006.1,100,58.6,10.9,100,24.5,27.36,5,Stanley
2024-07-29T08:00:00Z,2024-07-29T08:25:42Z,2024-07-29T13:00:00Z,25.8,122.6,7.6,4,Laber bris,,91,1006.8,100,97.7,47.7,100,24.2,27.36,6,Stanley
2024-07-29T08:00:00Z,2024-07-29T08:25:42Z,2024-07-29T14:00:00Z,24.9,117.8,6.7,4,Laber bris,,96.4,1007.7,100,93.7,47.7,100,24.3,24.12,7,Stanley
2024-07-29T08:00:00Z,2024-07-29T08:25:42Z,2024-07-29T15:00:00Z,25.5,109.7,6.7,4,Laber bris,,93.4,1007,100,46.1,3.1,100,24.3,24.12,8,Stanley
2024-07-29T08:00:00Z,2024-07-29T08:25:42Z,2024-07-29T16:00:00Z,25.5,119.4,6.4,4,Laber bris,,93.9,1006.5,100,64.1,48.4,100,24.4,23.04,9,Stanley
2024-07-29T08:00:00Z,2024-07-29T08:25:42Z,2024-07-29T17:00:00Z,25.4,119.9,5.3,3,Lett bris,,94.9,1006,98.4,78.1,40.6,85.2,24.5,19.08,10,Stanley
