forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-02T16:00:00Z,21.2,13,6.5,4,Laber bris,,68,1018.7,93.7,34.4,0.8,90.6,15.2,23.4,1,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-02T17:00:00Z,20.5,11.3,7.4,4,Laber bris,,65.5,1018.2,85.2,33.6,13.3,74.2,13.8,26.64,2,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-02T18:00:00Z,20.3,12.8,7.9,4,Laber bris,,66.3,1017.8,45.3,28.9,21.1,2.3,13.7,28.44,3,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-02T19:00:00Z,20.2,12.1,8.5,5,Frisk bris,,67.1,1017.6,46.9,24.2,17.2,14.8,13.7,30.6,4,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-02T20:00:00Z,19.9,17.2,9.2,5,Frisk bris,,67.6,1016.9,5.5,1.6,3.9,0,13.6,33.12,5,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-02T21:00:00Z,19.5,18.9,8.8,5,Frisk bris,,66.2,1017.3,51.6,1.6,13.3,43.7,12.9,31.68,6,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-02T22:00:00Z,19.5,25.5,8.9,5,Frisk bris,,64.9,1017.9,86.7,2.3,16.4,83.6,12.6,32.04,7,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-02T23:00:00Z,19.8,31.2,9.2,5,Frisk bris,,65.2,1018.9,96.9,7,16.4,95.3,13,33.12,8,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-03T00:00:00Z,20.8,30.6,10.6,5,Frisk bris,,62.9,1019.5,97.7,17.2,18.7,96.9,13.4,38.16,9,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-03T01:00:00Z,22.1,39.9,10.6,5,Frisk bris,,58.7,1020,96.9,1.6,53.1,93.7,13.6,38.16,10,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-03T02:00:00Z,22.9,50.6,11.3,6,Liten kuling,,55.5,1020,97.7,2.3,58.6,94.5,13.5,40.68,11,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-03T03:00:00Z,23.6,53.1,11,6,Liten kuling,,54.4,1019.1,99.2,0.8,69.5,97.7,13.8,39.6,12,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-03T04:00:00Z,24.1,53.8,10.5,5,Frisk bris,,52.9,1018.3,94.5,4.7,83.6,64.1,13.9,37.8,13,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-03T05:00:00Z,24.4,57.2,10.2,5,Frisk bris,,53.4,1017.2,93.7,8.6,64.8,81.2,14.3,36.72,14,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-03T06:00:00Z,25,63.6,10.3,5,Frisk bris,,52.3,1016.3,68.7,3.1,42.2,46.9,14.5,37.08,15,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-03T07:00:00Z,25.2,66.6,10.1,5,Frisk bris,,52.1,1015.7,38.3,5.5,18,24.2,14.7,36.36,16,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-03T08:00:00Z,25,72.1,9.8,5,Frisk bris,,53.2,1015.6,91.4,1.6,59.4,76.6,14.8,35.28,17,Stanley
2025-11-02T13:00:00Z,2025-11-02T13:16:11Z,2025-11-03T09:00:00Z,24.4,76.8,9.8,5,Frisk bris,,56.3,1015.6,97.7,9.4,70.3,91.4,15.2,35.28,18,Stanley
