forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T09:00:00Z,25.3,261.8,2.9,2,Svak vind,,87.6,1009.9,70.3,13.3,26.6,59.4,22.9,10.44,1,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T10:00:00Z,25.2,288,2.8,2,Svak vind,,87.5,1010.2,71.9,13.3,21.9,62.5,22.8,10.08,2,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T11:00:00Z,24.5,331.9,2.2,2,Svak vind,,91.4,1010.4,96.1,5.5,3.9,96.1,22.9,7.92,3,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T12:00:00Z,24.4,320.6,1.8,2,Svak vind,,91,1011,46.9,5.5,8.6,41.4,22.8,6.48,4,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T13:00:00Z,24.2,332.4,1.8,2,Svak vind,,88.7,1011.7,28.1,11.7,14.1,14.8,22.2,6.48,5,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T14:00:00Z,24.2,356.2,2.3,2,Svak vind,,84.1,1012.4,58.6,2.3,9.4,54.7,21.3,8.28,6,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T15:00:00Z,24,2.1,3,2,Svak vind,,78.4,1012.5,36.7,0.8,3.9,33.6,20.1,10.8,7,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T16:00:00Z,23.5,360,3.4,3,Lett bris,,76.8,1012.2,45.3,0,0,45.3,19.3,12.24,8,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T17:00:00Z,23.2,8.2,3.9,3,Lett bris,,75.3,1011.7,91.4,0,0,91.4,18.6,14.04,9,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T18:00:00Z,23.2,11.9,4.3,3,Lett bris,,73.1,1011.3,94.5,0.8,1.6,94.5,18.1,15.48,10,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T19:00:00Z,23.1,50.6,8.8,5,Frisk bris,,73.9,1011.4,98.4,45.3,0,98.4,18.2,31.68,11,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T20:00:00Z,22.6,69.6,9.6,5,Frisk bris,,93.3,1011.5,100,78.1,2.3,99.2,21.5,34.56,12,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T21:00:00Z,22.5,69.4,8.4,5,Frisk bris,,92.3,1012,95.3,94.5,2.3,14.8,21.3,30.24,13,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T22:00:00Z,22.6,71.1,7.6,4,Laber bris,,88.5,1012.4,46.9,32,0,21.9,20.7,27.36,14,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-28T23:00:00Z,23,74.6,7.6,4,Laber bris,,83.7,1013.1,39.1,32.8,0,8.6,20.2,27.36,15,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T00:00:00Z,23.7,75.2,7.8,4,Laber bris,,78.4,1013.7,19.5,19.5,1.6,0,19.9,28.08,16,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T01:00:00Z,24.3,76,8.1,5,Frisk bris,,72.4,1014,17.2,14.1,8.6,0,19,29.16,17,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T02:00:00Z,24.9,77.2,8.1,5,Frisk bris,,67,1014.2,34.4,13.3,27.3,7,18.2,29.16,18,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T03:00:00Z,25.3,79.1,8.1,5,Frisk bris,,64.2,1014.1,41.4,13.3,41.4,0,17.9,29.16,19,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T04:00:00Z,25.4,80.1,8,5,Frisk bris,,64.9,1013.9,36.7,16.4,35.2,0,18.2,28.8,20,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T05:00:00Z,25.6,81.8,7.8,4,Laber bris,,64.7,1013.4,31.2,7,31.2,0,18.3,28.08,21,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T06:00:00Z,25.4,83.6,7.5,4,Laber bris,,66.1,1012.6,28.1,5.5,28.1,0,18.5,27,22,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T07:00:00Z,25.2,84.6,7.5,4,Laber bris,,65,1012,41.4,2.3,37.5,4.7,18,27,23,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T08:00:00Z,24.8,87.6,7.2,4,Laber bris,,65.6,1011.5,26.6,0,25.8,0.8,17.7,25.92,24,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T09:00:00Z,24,93,7.2,4,Laber bris,,71.9,1011.2,21.1,0,20.3,0.8,18.6,25.92,25,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T10:00:00Z,23.3,94.5,6.8,4,Laber bris,,79.3,1011.5,6.2,0.8,4.7,1.6,19.6,24.48,26,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T11:00:00Z,22.7,93.2,6.4,4,Laber bris,,83.7,1012,32.8,0.8,4.7,29.7,19.9,23.04,27,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T12:00:00Z,22.5,87.9,5.9,4,Laber bris,,85.6,1012.8,9.4,2.3,8.6,0,20.1,21.24,28,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T13:00:00Z,22.5,90,5.8,4,Laber bris,,87.2,1013.6,7,2.3,3.9,0.8,20.3,20.88,29,Stanley
2025-04-28T09:00:00Z,2025-04-28T09:18:52Z,2025-04-29T14:00:00Z,22.5,92.9,6,4,Laber bris,,88.1,1014.3,28.9,22.7,6.2,1.6,20.5,21.6,30,Stanley
