forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-16T09:00:00Z,2024-07-16T08:33:43Z,2024-07-16T08:00:00Z,28.8,95.6,6.6,4,Laber bris,,81.6,1007.2,48.4,21.1,13.3,25,25.4,23.76,1,Stanley
2024-07-16T09:00:00Z,2024-07-16T08:33:43Z,2024-07-16T09:00:00Z,29.3,103.3,7,4,Laber bris,,78.8,1006.8,41.4,18.7,0.8,28.1,25.3,25.2,2,Stanley
2024-07-16T09:00:00Z,2024-07-16T08:33:43Z,2024-07-16T10:00:00Z,29.3,115,7.2,4,Laber bris,,78.2,1007.2,25.8,17.2,3.1,7.8,25.2,25.92,3,Stanley
2024-07-16T09:00:00Z,2024-07-16T08:33:43Z,2024-07-16T11:00:00Z,28.7,113.1,7.3,4,Laber bris,,81.2,1008,58.6,10.2,14.1,46.1,25.2,26.28,4,Stanley
2024-07-16T09:00:00Z,2024-07-16T08:33:43Z,2024-07-16T12:00:00Z,28.5,119,8.7,5,Frisk bris,,78.7,1008.6,41.4,24.2,21.9,0.8,24.5,31.32,5,Stanley
2024-07-16T09:00:00Z,2024-07-16T08:33:43Z,2024-07-16T13:00:00Z,27.8,129.3,8,5,Frisk bris,,83.4,1009.3,41.4,24.2,18.7,5.5,24.9,28.8,6,Stanley
2024-07-16T09:00:00Z,2024-07-16T08:33:43Z,2024-07-16T14:00:00Z,27,137,9.1,5,Frisk bris,,86.6,1009.9,70.3,52.3,32,13.3,24.7,32.76,7,Stanley
2024-07-16T09:00:00Z,2024-07-16T08:33:43Z,2024-07-16T15:00:00Z,26.4,119,7.3,4,Laber bris,,90.4,1009.8,44.5,14.1,3.1,33.6,24.8,26.28,8,Stanley
2024-07-16T09:00:00Z,2024-07-16T08:33:43Z,2024-07-16T16:00:00Z,26.7,114.3,7.9,4,Laber bris,,88.7,1009.6,99.2,98.4,3.1,21.9,24.8,28.44,9,Stanley
2024-07-16T09:00:00Z,2024-07-16T08:33:43Z,2024-07-16T17:00:00Z,27.1,122.4,8.1,5,Frisk bris,,87.4,1009,41.4,23.4,7,18.7,25,29.16,10,Stanley
