forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T09:00:00Z,23.9,294.4,5.9,4,Laber bris,,89.7,1009.5,100,38.3,79.7,100,22,21.24,1,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T10:00:00Z,23.6,335.2,3.7,3,Lett bris,,93.8,1010.2,99.2,15.6,12.5,99.2,22.5,13.32,2,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T11:00:00Z,21.6,35.7,8,5,Frisk bris,,93,1011.4,100,100,18,99.2,20.5,28.8,3,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T12:00:00Z,19.4,19.4,7.8,4,Laber bris,,89,1012,100,10.9,7.8,99.2,17.5,28.08,4,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T13:00:00Z,19.2,12.4,8.4,5,Frisk bris,,83.5,1012.9,100,100,20.3,98.4,16.3,30.24,5,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T14:00:00Z,19.3,13.3,9.1,5,Frisk bris,,77.3,1013.7,100,100,8.6,99.2,15.3,32.76,6,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T15:00:00Z,19.3,8.3,8.8,5,Frisk bris,,74.3,1014.1,100,100,1.6,99.2,14.6,31.68,7,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T16:00:00Z,19.2,8,8.7,5,Frisk bris,,72.9,1014.1,100,100,14.8,99.2,14.2,31.32,8,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T17:00:00Z,18.9,7.4,9.2,5,Frisk bris,,71.9,1013.7,100,100,0.8,100,13.7,33.12,9,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T18:00:00Z,18.6,9.7,9.9,5,Frisk bris,,70,1013.1,100,100,2.3,98.4,13,35.64,10,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T19:00:00Z,18.3,9.3,10,5,Frisk bris,,68.3,1012.6,100,67.2,2.3,100,12.4,36,11,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T20:00:00Z,18.1,10,9,5,Frisk bris,,68.2,1012.6,85.2,66.4,5.5,50.8,12.1,32.4,12,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T21:00:00Z,17.6,6.4,8.8,5,Frisk bris,,69.9,1013.1,86.7,51.6,1.6,72.7,12,31.68,13,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T22:00:00Z,17.3,4.9,8.1,5,Frisk bris,,70.2,1013.8,82.8,63.3,21.9,39.8,11.8,29.16,14,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-29T23:00:00Z,17.5,5,7.8,4,Laber bris,,69.4,1014.6,98.4,61.7,85.9,80.5,11.9,28.08,15,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T00:00:00Z,18.2,9.2,7.6,4,Laber bris,,68,1015.2,93.7,75,8.6,65.6,12.2,27.36,16,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T01:00:00Z,19.3,15.7,7.6,4,Laber bris,,66.2,1015.4,95.3,0.8,89.8,55.5,12.8,27.36,17,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T02:00:00Z,20.9,17.2,6.7,4,Laber bris,,62.4,1015.7,100,2.3,100,81.2,13.4,24.12,18,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T03:00:00Z,22,21.6,6.1,4,Laber bris,,60.3,1015.5,100,1.6,98.4,95.3,14,21.96,19,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T04:00:00Z,23.3,28.4,5.3,3,Lett bris,,58,1015,98.4,7,94.5,77.3,14.7,19.08,20,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T05:00:00Z,24,34.2,4.4,3,Lett bris,,57.3,1014.5,92.2,66.4,64.8,61.7,15.1,15.84,21,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T06:00:00Z,24.6,49.4,4.3,3,Lett bris,,57.3,1013.7,72.7,4.7,35.2,55.5,15.6,15.48,22,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T07:00:00Z,25.1,64.9,4,3,Lett bris,,57.3,1013.2,96.9,75.8,18.7,86.7,16,14.4,23,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T08:00:00Z,24.8,78.6,3.8,3,Lett bris,,58.8,1013,82.8,33.6,64.8,43.7,16.1,13.68,24,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T09:00:00Z,24.4,82.2,4.1,3,Lett bris,,60.9,1012.9,59.4,12.5,56.2,0,16.3,14.76,25,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T10:00:00Z,23.6,75.9,3.9,3,Lett bris,,66.1,1013.1,50.8,7.8,50.8,0,16.9,14.04,26,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T11:00:00Z,22.5,70.5,3.5,3,Lett bris,,73.1,1013.5,44.5,29.7,43.7,0,17.5,12.6,27,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T12:00:00Z,21.8,67.3,3.3,2,Svak vind,,78.6,1014.1,70.3,70.3,8.6,1.6,17.9,11.88,28,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T13:00:00Z,21.7,73.9,3.6,3,Lett bris,,79.2,1014.7,11.7,7.8,4.7,0,17.9,12.96,29,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T14:00:00Z,21.7,78.3,4.1,3,Lett bris,,79.8,1015.2,10.9,7.8,4.7,0.8,18.1,14.76,30,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T15:00:00Z,21.8,77,4.4,3,Lett bris,,81.4,1015.4,81.2,77.3,2.3,50.8,18.5,15.84,31,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T16:00:00Z,22,59.2,4.5,3,Lett bris,,82.4,1015.2,64.1,63.3,0.8,0,18.9,16.2,32,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T17:00:00Z,22,50.6,4.9,3,Lett bris,,83.7,1014.7,43,43,0,0,19.1,17.64,33,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T18:00:00Z,21.6,58.5,5.1,3,Lett bris,,86.3,1014.1,35.2,35.2,0,0,19.3,18.36,34,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T19:00:00Z,21.7,67.6,5.8,4,Laber bris,,87.5,1013.4,80.5,80.5,0,0,19.6,20.88,35,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T20:00:00Z,21.5,69.2,6.6,4,Laber bris,,89.6,1013.1,67.2,67.2,0,0,19.8,23.76,36,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T21:00:00Z,21.2,68.3,6.6,4,Laber bris,,93.3,1013.5,52.3,52.3,0,0,20.2,23.76,37,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T22:00:00Z,21.3,64,7.4,4,Laber bris,,93.1,1014,54.7,54.7,1.6,0,20.3,26.64,38,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-04-30T23:00:00Z,21.5,64.4,8.2,5,Frisk bris,,92.2,1014.6,86.7,85.2,6.2,0,20.3,29.52,39,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T00:00:00Z,21.9,67,8.6,5,Frisk bris,,89.4,1015.1,71.1,64.1,16.4,13.3,20.2,30.96,40,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T01:00:00Z,22.2,68,9.3,5,Frisk bris,,87.4,1015.5,89.8,86.7,11.7,25,20.2,33.48,41,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T02:00:00Z,23.1,76.1,9.1,5,Frisk bris,,82.3,1015.6,96.9,96.1,17.2,7,20.1,32.76,42,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T03:00:00Z,23.5,78.6,8.8,5,Frisk bris,,81.6,1015.4,100,100,7,2.3,20.2,31.68,43,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T04:00:00Z,23.5,74.5,8.5,5,Frisk bris,,81.5,1014.8,100,100,4.7,0,20.2,30.6,44,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T05:00:00Z,23.7,80.9,8,5,Frisk bris,,80.2,1014.3,100,100,8.6,15.6,20.2,28.8,45,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T06:00:00Z,23.7,84.2,7.5,4,Laber bris,,80.1,1013.6,100,100,8.6,10.9,20.2,27,46,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T07:00:00Z,23.8,88.4,7.1,4,Laber bris,,79.5,1012.9,100,100,7.8,97.7,20.1,25.56,47,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T08:00:00Z,23.6,89.4,6.7,4,Laber bris,,81,1012.4,100,100,2.3,99.2,20.2,24.12,48,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T09:00:00Z,23.5,94.9,6.5,4,Laber bris,,81.5,1012.1,100,100,3.1,32.8,20.2,23.4,49,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T10:00:00Z,23.3,96.2,6.5,4,Laber bris,,84.6,1011.8,100,100,3.1,0,20.6,23.4,50,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T11:00:00Z,23.2,99.5,6.8,4,Laber bris,,86.3,1011.9,100,100,0.8,0,20.8,24.48,51,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T12:00:00Z,23.2,101.8,6.9,4,Laber bris,,87.2,1012.4,100,100,0,0,21,24.84,52,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T13:00:00Z,23.3,105.9,6.8,4,Laber bris,,87.8,1012.8,100,100,0,3.1,21.2,24.48,53,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T14:00:00Z,23.5,110.2,7.4,4,Laber bris,,88.6,1013.4,100,100,3.1,74.2,21.5,26.64,54,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T15:00:00Z,23.3,109.4,7.5,4,Laber bris,,90.8,1013.6,100,100,6.2,100,21.7,27,55,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T16:00:00Z,23,121.4,7.9,4,Laber bris,,95.1,1013,100,100,13.3,100,22.2,28.44,56,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T17:00:00Z,23.3,118.8,7.6,4,Laber bris,,94.1,1012.3,100,72.7,0.8,100,22.3,27.36,57,Stanley
2026-04-29T09:00:00Z,2026-04-29T09:16:01Z,2026-05-01T18:00:00Z,23.4,110.9,6.7,4,Laber bris,,93.6,1011.8,100,99.2,0,89.1,22.3,24.12,58,Stanley
