forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-03-24T08:00:00Z,2024-03-24T08:29:55Z,2024-03-24T08:00:00Z,27.1,121.9,3.9,3,Lett bris,,78,1013.1,28.1,25,0,4.7,21.3,14.04,1,Stanley
2024-03-24T08:00:00Z,2024-03-24T08:29:55Z,2024-03-24T09:00:00Z,26,118,3.6,3,Lett bris,,83.6,1013,45.3,39.1,0,10.9,21.6,12.96,2,Stanley
2024-03-24T08:00:00Z,2024-03-24T08:29:55Z,2024-03-24T10:00:00Z,24.3,110.3,3.1,2,Svak vind,,90.9,1013.2,71.9,64.8,0,20.3,21.9,11.16,3,Stanley
2024-03-24T08:00:00Z,2024-03-24T08:29:55Z,2024-03-24T11:00:00Z,22.7,102.7,2.7,2,Svak vind,,97.5,1013.8,82.8,79.7,0,12.5,22,9.72,4,Stanley
2024-03-24T08:00:00Z,2024-03-24T08:29:55Z,2024-03-24T12:00:00Z,22.2,89.5,2.5,2,Svak vind,,99.1,1014.4,100,100,0,7.8,21.9,9,5,Stanley
2024-03-24T08:00:00Z,2024-03-24T08:29:55Z,2024-03-24T13:00:00Z,22.2,96.5,2.9,2,Svak vind,,99.9,1014.9,100,100,0,0,22,10.44,6,Stanley
2024-03-24T08:00:00Z,2024-03-24T08:29:55Z,2024-03-24T14:00:00Z,22.1,95.1,2.9,2,Svak vind,,99.9,1015.5,100,100,0,0,21.9,10.44,7,Stanley
2024-03-24T08:00:00Z,2024-03-24T08:29:55Z,2024-03-24T15:00:00Z,22,101.3,3.1,2,Svak vind,,99.8,1015.2,100,100,0,80.5,21.9,11.16,8,Stanley
2024-03-24T08:00:00Z,2024-03-24T08:29:55Z,2024-03-24T16:00:00Z,22.1,116.8,3.1,2,Svak vind,,99.7,1014.9,100,98.4,0,75,22,11.16,9,Stanley
2024-03-24T08:00:00Z,2024-03-24T08:29:55Z,2024-03-24T17:00:00Z,22.2,126.2,3.1,2,Svak vind,,99.7,1014.1,97.7,94.5,0,40.6,22.1,11.16,10,Stanley
