forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T06:00:00Z,30,90.9,4.8,3,Lett bris,,78.1,1012.1,9.4,7.8,0.8,0.8,24.6,17.28,1,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T07:00:00Z,29.7,92.7,5.2,3,Lett bris,,78.1,1011.2,21.1,12.5,9.4,0.8,24.5,18.72,2,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T08:00:00Z,28.9,91.7,5.6,4,Laber bris,,79.1,1010.8,18.7,7.8,10.9,0.8,24.5,20.16,3,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T09:00:00Z,28.3,93.1,5.3,3,Lett bris,,81.1,1010.6,6.2,3.9,2.3,0,24.5,19.08,4,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T10:00:00Z,27.3,74.1,4.5,3,Lett bris,,84.4,1010.8,10.2,9.4,0.8,0.8,24.5,16.2,5,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T11:00:00Z,26.7,69.2,4.3,3,Lett bris,,87.5,1011.2,12.5,11.7,0.8,0,24.6,15.48,6,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T12:00:00Z,26.6,74.8,4.3,3,Lett bris,,88.6,1011.9,18.7,17.2,2.3,0,24.6,15.48,7,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T13:00:00Z,26.6,75.4,4.1,3,Lett bris,,88.6,1012.5,10.9,9.4,1.6,0,24.6,14.76,8,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T14:00:00Z,26.3,67.5,4.1,3,Lett bris,,89.5,1013.1,12.5,10.9,3.9,0,24.6,14.76,9,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T15:00:00Z,26,62.1,4,3,Lett bris,,90.9,1013.2,25,19.5,10.2,0,24.4,14.4,10,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T16:00:00Z,25.9,64.5,3.3,2,Svak vind,,91.6,1013.1,13.3,10.2,5.5,0,24.3,11.88,11,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T17:00:00Z,26.6,48.4,4.1,3,Lett bris,,87.6,1012.9,33.6,18.7,20.3,0,24.4,14.76,12,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T18:00:00Z,25.4,89.6,3.3,2,Svak vind,,92.6,1012.6,43,13.3,40.6,0,24.1,11.88,13,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T19:00:00Z,25.1,13.1,3.4,3,Lett bris,,94.4,1012,42.2,32.8,19.5,1.6,24,12.24,14,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T20:00:00Z,24.4,358.6,3.3,2,Svak vind,,95.8,1011.4,33.6,32,0.8,0.8,23.6,11.88,15,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T21:00:00Z,24.4,344.9,3.8,3,Lett bris,,95.4,1011.4,43,41.4,0.8,0.8,23.6,13.68,16,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T22:00:00Z,24.4,348.8,3.5,3,Lett bris,,94.6,1011.6,17.2,16.4,0.8,0.8,23.4,12.6,17,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-29T23:00:00Z,25.1,350,3.1,2,Svak vind,,92.4,1011.8,2.3,0.8,0.8,0.8,23.6,11.16,18,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-30T00:00:00Z,26.7,355.7,3.2,2,Svak vind,,87.4,1012.3,0,0,0,0,24.5,11.52,19,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-30T01:00:00Z,28.2,5,3.7,3,Lett bris,,81,1012.5,9.4,6.2,3.1,0,24.7,13.32,20,Stanley
2023-09-29T06:00:00Z,2023-09-29T05:44:30Z,2023-09-30T02:00:00Z,29.5,29.8,3.6,3,Lett bris,,73.4,1012.4,15.6,13.3,4.7,0,24,12.96,21,Stanley
