forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-01T13:00:00Z,2025-12-01T13:16:45Z,2025-12-01T17:00:00Z,19.6,41.4,4.9,3,Lett bris,,87,1014.3,10.9,2.3,10.2,0,17.3,17.64,1,Stanley
2025-12-01T13:00:00Z,2025-12-01T13:16:45Z,2025-12-01T18:00:00Z,19.6,45.4,5.4,3,Lett bris,,86.8,1014,18,0.8,18,0,17.2,19.44,2,Stanley
2025-12-01T13:00:00Z,2025-12-01T13:16:45Z,2025-12-01T19:00:00Z,19.5,49.7,5.7,4,Laber bris,,85.5,1013.9,32.8,7,30.5,0,16.8,20.52,3,Stanley
2025-12-01T13:00:00Z,2025-12-01T13:16:45Z,2025-12-01T20:00:00Z,19.5,55.4,5.9,4,Laber bris,,82.6,1013.8,90.6,10.2,89.8,0,16.4,21.24,4,Stanley
2025-12-01T13:00:00Z,2025-12-01T13:16:45Z,2025-12-01T21:00:00Z,19.8,60.2,6.3,4,Laber bris,,82.4,1013.8,96.9,0,96.9,0,16.6,22.68,5,Stanley
2025-12-01T13:00:00Z,2025-12-01T13:16:45Z,2025-12-01T22:00:00Z,19.9,75.1,7.5,4,Laber bris,,84.9,1014.4,8.6,1.6,7,0,17.1,27,6,Stanley
2025-12-01T13:00:00Z,2025-12-01T13:16:45Z,2025-12-01T23:00:00Z,19.7,73.6,8.8,5,Frisk bris,,88.4,1015.1,2.3,0,2.3,0,17.6,31.68,7,Stanley
2025-12-01T13:00:00Z,2025-12-01T13:16:45Z,2025-12-02T00:00:00Z,20.4,67.8,9.4,5,Frisk bris,,85.9,1016,64.1,52.3,29.7,0,17.8,33.84,8,Stanley
2025-12-01T13:00:00Z,2025-12-01T13:16:45Z,2025-12-02T01:00:00Z,21.2,70.4,8.3,5,Frisk bris,,80,1016.6,58.6,55.5,13.3,0,17.6,29.88,9,Stanley
2025-12-01T13:00:00Z,2025-12-01T13:16:45Z,2025-12-02T02:00:00Z,22,71.9,8.2,5,Frisk bris,,76.9,1016.8,19.5,15.6,8.6,0,17.8,29.52,10,Stanley
