forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-03-11T13:00:00Z,2024-03-11T13:26:55Z,2024-03-11T16:00:00Z,14.9,14.3,5.3,3,Lett bris,,88,1018.8,0,0,0,0,12.8,19.08,1,Stanley
2024-03-11T13:00:00Z,2024-03-11T13:26:55Z,2024-03-11T17:00:00Z,14.8,9.1,6.1,4,Laber bris,,85.7,1018.8,0,0,0,0,12.3,21.96,2,Stanley
2024-03-11T13:00:00Z,2024-03-11T13:26:55Z,2024-03-11T18:00:00Z,14.6,11.1,6.7,4,Laber bris,,83.4,1018.3,0,0,0,0,11.7,24.12,3,Stanley
2024-03-11T13:00:00Z,2024-03-11T13:26:55Z,2024-03-11T19:00:00Z,14.4,13.3,7.4,4,Laber bris,,82.1,1017.7,0,0,0,0,11.3,26.64,4,Stanley
2024-03-11T13:00:00Z,2024-03-11T13:26:55Z,2024-03-11T20:00:00Z,14.2,15.6,7.6,4,Laber bris,,81.2,1017.3,0,0,0,0,11,27.36,5,Stanley
2024-03-11T13:00:00Z,2024-03-11T13:26:55Z,2024-03-11T21:00:00Z,13.9,17.8,7.8,4,Laber bris,,79.5,1017.3,0,0,0,0,10.4,28.08,6,Stanley
2024-03-11T13:00:00Z,2024-03-11T13:26:55Z,2024-03-11T22:00:00Z,13.4,19,7.5,4,Laber bris,,78.8,1017.7,0,0,0,0,10,27,7,Stanley
2024-03-11T13:00:00Z,2024-03-11T13:26:55Z,2024-03-11T23:00:00Z,13.2,20.2,6.9,4,Laber bris,,78.7,1018.4,0,0,0,0,9.7,24.84,8,Stanley
2024-03-11T13:00:00Z,2024-03-11T13:26:55Z,2024-03-12T00:00:00Z,14.6,21.5,6.6,4,Laber bris,,76.9,1019.2,0,0,0,0,10.6,23.76,9,Stanley
2024-03-11T13:00:00Z,2024-03-11T13:26:55Z,2024-03-12T01:00:00Z,16.6,30.4,6.3,4,Laber bris,,70.3,1020,0,0,0,0,11.2,22.68,10,Stanley
