forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-30T01:00:00Z,2025-07-30T01:19:17Z,2025-07-30T01:00:00Z,29.5,264.5,4.8,3,Lett bris,,84.2,998.3,98.4,31.2,3.9,97.7,26.5,17.28,1,Stanley
2025-07-30T01:00:00Z,2025-07-30T01:19:17Z,2025-07-30T02:00:00Z,30.1,254,5.5,4,Laber bris,,82.4,998.3,100,22.7,3.1,100,26.6,19.8,2,Stanley
2025-07-30T01:00:00Z,2025-07-30T01:19:17Z,2025-07-30T03:00:00Z,30.4,237.7,6,4,Laber bris,,80,998.5,100,79.7,3.9,100,26.4,21.6,3,Stanley
2025-07-30T01:00:00Z,2025-07-30T01:19:17Z,2025-07-30T04:00:00Z,29.3,254.6,5.4,3,Lett bris,,79.5,998.1,100,26.6,11.7,100,25.4,19.44,4,Stanley
2025-07-30T01:00:00Z,2025-07-30T01:19:17Z,2025-07-30T05:00:00Z,29.6,247.6,5.5,4,Laber bris,,81.4,997.1,100,37.5,17.2,100,26,19.8,5,Stanley
2025-07-30T01:00:00Z,2025-07-30T01:19:17Z,2025-07-30T06:00:00Z,30.5,242.8,6.1,4,Laber bris,,76.6,996.3,100,25,16.4,100,25.9,21.96,6,Stanley
2025-07-30T01:00:00Z,2025-07-30T01:19:17Z,2025-07-30T07:00:00Z,30,237.3,6.2,4,Laber bris,,81.6,996.4,100,20.3,17.2,100,26.4,22.32,7,Stanley
2025-07-30T01:00:00Z,2025-07-30T01:19:17Z,2025-07-30T08:00:00Z,29.4,242.8,6.5,4,Laber bris,,82.8,996.6,100,33.6,12.5,100,26.1,23.4,8,Stanley
2025-07-30T01:00:00Z,2025-07-30T01:19:17Z,2025-07-30T09:00:00Z,29.3,225.8,6,4,Laber bris,,84,996.9,100,45.3,4.7,100,26.3,21.6,9,Stanley
2025-07-30T01:00:00Z,2025-07-30T01:19:17Z,2025-07-30T10:00:00Z,27.7,233.8,6.9,4,Laber bris,,91.9,997.4,100,66.4,9.4,100,26.3,24.84,10,Stanley
