forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-11T17:00:00Z,2023-12-11T16:47:51Z,2023-12-11T16:00:00Z,20.2,340.5,1.3,1,Flau vind,,95.8,1015,0,0,0,0,19.2,4.68,1,Stanley
2023-12-11T17:00:00Z,2023-12-11T16:47:51Z,2023-12-11T17:00:00Z,20.5,346.6,2,2,Svak vind,,95.4,1014.9,0,0,0,0,19.1,7.2,2,Stanley
2023-12-11T17:00:00Z,2023-12-11T16:47:51Z,2023-12-11T18:00:00Z,20.2,347.8,2.5,2,Svak vind,,93.6,1014.9,0.8,0,0,0.8,19,9,3,Stanley
2023-12-11T17:00:00Z,2023-12-11T16:47:51Z,2023-12-11T19:00:00Z,20.3,345.3,2.8,2,Svak vind,,93.1,1014.8,3.1,1.6,0,1.6,19.1,10.08,4,Stanley
2023-12-11T17:00:00Z,2023-12-11T16:47:51Z,2023-12-11T20:00:00Z,20.5,354.6,3.2,2,Svak vind,,91.8,1014.9,10.2,10.2,0,0,19.1,11.52,5,Stanley
2023-12-11T17:00:00Z,2023-12-11T16:47:51Z,2023-12-11T21:00:00Z,20.6,14,5.5,4,Laber bris,,89.6,1015.4,1.6,0.8,0,0.8,18.8,19.8,6,Stanley
2023-12-11T17:00:00Z,2023-12-11T16:47:51Z,2023-12-11T22:00:00Z,19.6,14.6,8.4,5,Frisk bris,,81.8,1016,0.8,0.8,0,0,16.3,30.24,7,Stanley
2023-12-11T17:00:00Z,2023-12-11T16:47:51Z,2023-12-11T23:00:00Z,19.1,17.4,8.8,5,Frisk bris,,76.6,1016.7,0.8,0.8,0,0,15,31.68,8,Stanley
2023-12-11T17:00:00Z,2023-12-11T16:47:51Z,2023-12-12T00:00:00Z,19.6,20.9,8.4,5,Frisk bris,,71.6,1017.7,0,0,0,0,14.3,30.24,9,Stanley
2023-12-11T17:00:00Z,2023-12-11T16:47:51Z,2023-12-12T01:00:00Z,21.2,22.8,7.6,4,Laber bris,,64.1,1018.1,0,0,0,0,14.1,27.36,10,Stanley
2023-12-11T17:00:00Z,2023-12-11T16:47:51Z,2023-12-12T02:00:00Z,23.5,29.1,7.1,4,Laber bris,,57.3,1018.4,0,0,0,0,14.6,25.56,11,Stanley
2023-12-11T17:00:00Z,2023-12-11T16:47:51Z,2023-12-12T03:00:00Z,25.4,35.1,6.5,4,Laber bris,,53.4,1018.1,0,0,0,0,15.2,23.4,12,Stanley
2023-12-11T17:00:00Z,2023-12-11T16:47:51Z,2023-12-12T04:00:00Z,26.9,41.7,5.9,4,Laber bris,,50.6,1017.1,0.8,0.8,0,0,15.6,21.24,13,Stanley
