forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-04T17:00:00Z,25.4,244.4,6.9,4,Laber bris,,97.2,1005,100,99.2,63.3,100,24.9,24.84,1,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-04T18:00:00Z,25.6,219.2,7.2,4,Laber bris,,97.1,1004.4,100,100,85.2,100,25.2,25.92,2,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-04T19:00:00Z,25.5,223.8,6.6,4,Laber bris,,97.7,1004.6,100,100,64.8,100,25.2,23.76,3,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-04T20:00:00Z,25.6,221.7,7.9,4,Laber bris,,96.9,1004.6,100,100,74.2,100,25.2,28.44,4,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-04T21:00:00Z,25.8,239.7,7.4,4,Laber bris,,96.6,1004.3,100,28.9,14.8,100,25.3,26.64,5,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-04T22:00:00Z,25.6,217.4,7.1,4,Laber bris,,96.1,1004.9,100,100,46.9,100,25,25.56,6,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-04T23:00:00Z,25.7,218.4,6.8,4,Laber bris,,96.3,1005.2,100,100,42.2,100,25.1,24.48,7,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T00:00:00Z,25.2,234.8,7.3,4,Laber bris,,98.1,1006.2,100,100,72.7,100,24.9,26.28,8,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T01:00:00Z,25.4,226.9,8.3,5,Frisk bris,,97.7,1006.8,100,93,34.4,100,25,29.88,9,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T02:00:00Z,26,222.7,7.2,4,Laber bris,,96,1007.1,100,75,91.4,100,25.4,25.92,10,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T03:00:00Z,26.1,231.5,8.2,5,Frisk bris,,94.1,1007.2,100,78.9,100,100,25.1,29.52,11,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T04:00:00Z,26.7,226.6,6.5,4,Laber bris,,93.4,1006.7,100,53.1,78.9,100,25.6,23.4,12,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T05:00:00Z,27,237.5,4.4,3,Lett bris,,91.6,1006.4,100,36.7,99.2,100,25.6,15.84,13,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T06:00:00Z,26.5,225.3,5.5,4,Laber bris,,95,1005.7,100,25,100,100,25.7,19.8,14,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T07:00:00Z,26.7,220.3,6.1,4,Laber bris,,92.6,1005.1,100,78.9,61.7,100,25.5,21.96,15,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T08:00:00Z,27.2,210.2,7.3,4,Laber bris,,91.3,1004.5,100,41.4,21.9,100,25.8,26.28,16,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T09:00:00Z,27.3,209.1,6.4,4,Laber bris,,92.3,1004.5,100,50,22.7,100,26,23.04,17,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T10:00:00Z,27.2,208,6.9,4,Laber bris,,92.6,1004.9,100,33.6,32.8,100,26,24.84,18,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T11:00:00Z,27,205.5,7,4,Laber bris,,95,1005.2,100,32.8,28.9,100,26.2,25.2,19,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T12:00:00Z,27,200.3,7.1,4,Laber bris,,95.9,1005.3,100,35.2,20.3,100,26.3,25.56,20,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T13:00:00Z,27.3,200.2,7.3,4,Laber bris,,95.2,1006.1,100,16.4,15.6,100,26.5,26.28,21,Stanley
2025-08-04T13:00:00Z,2025-08-04T13:17:53Z,2025-08-05T14:00:00Z,27.4,201.8,7.2,4,Laber bris,,95.8,1007,100,18,9.4,100,26.6,25.92,22,Stanley
