forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-08T13:00:00Z,2024-12-08T13:16:03Z,2024-12-08T16:00:00Z,15.6,13,7.1,4,Laber bris,,65.7,1021.2,89.1,89.1,0,0,9.1,25.56,1,Stanley
2024-12-08T13:00:00Z,2024-12-08T13:16:03Z,2024-12-08T17:00:00Z,15,16.2,7.4,4,Laber bris,,66.6,1021.2,100,100,0,0,8.7,26.64,2,Stanley
2024-12-08T13:00:00Z,2024-12-08T13:16:03Z,2024-12-08T18:00:00Z,15.2,20.7,7.4,4,Laber bris,,64.9,1020.5,60.9,60.9,0,0,8.6,26.64,3,Stanley
2024-12-08T13:00:00Z,2024-12-08T13:16:03Z,2024-12-08T19:00:00Z,14.9,24.1,7.8,4,Laber bris,,66.5,1020.1,51.6,51.6,0,0,8.6,28.08,4,Stanley
2024-12-08T13:00:00Z,2024-12-08T13:16:03Z,2024-12-08T20:00:00Z,14.5,24.1,8.3,5,Frisk bris,,68,1020,32.8,32.8,0,0,8.6,29.88,5,Stanley
2024-12-08T13:00:00Z,2024-12-08T13:16:03Z,2024-12-08T21:00:00Z,14.4,28,8.8,5,Frisk bris,,68.1,1020,39.8,35.9,0,5.5,8.5,31.68,6,Stanley
2024-12-08T13:00:00Z,2024-12-08T13:16:03Z,2024-12-08T22:00:00Z,14.2,29.2,8.9,5,Frisk bris,,68.4,1020.2,51.6,29.7,0,31.2,8.4,32.04,7,Stanley
2024-12-08T13:00:00Z,2024-12-08T13:16:03Z,2024-12-08T23:00:00Z,14.1,34.3,9,5,Frisk bris,,69.8,1020.8,30.5,29.7,0,1.6,8.6,32.4,8,Stanley
2024-12-08T13:00:00Z,2024-12-08T13:16:03Z,2024-12-09T00:00:00Z,15.1,39,9,5,Frisk bris,,68,1021.3,43,43,0,0,9.1,32.4,9,Stanley
2024-12-08T13:00:00Z,2024-12-08T13:16:03Z,2024-12-09T01:00:00Z,16.4,49,9.3,5,Frisk bris,,63.9,1021.7,14.1,14.1,0,0,9.7,33.48,10,Stanley
2024-12-08T13:00:00Z,2024-12-08T13:16:03Z,2024-12-09T02:00:00Z,17.7,57.5,9.2,5,Frisk bris,,60.1,1021.8,4.7,4.7,0,0,10,33.12,11,Stanley
2024-12-08T13:00:00Z,2024-12-08T13:16:03Z,2024-12-09T03:00:00Z,18.8,59,9.2,5,Frisk bris,,56.6,1021.1,3.1,3.1,0,0,10.1,33.12,12,Stanley
2024-12-08T13:00:00Z,2024-12-08T13:16:03Z,2024-12-09T04:00:00Z,19.5,63,9,5,Frisk bris,,54.9,1020.1,1.6,1.6,0,0,10.2,32.4,13,Stanley
