forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-01T19:00:00Z,2023-11-01T19:27:22Z,2023-11-01T21:00:00Z,22,61.8,7.1,4,Laber bris,,91,1015.3,32,18,0,17.2,20.6,25.56,1,Stanley
2023-11-01T19:00:00Z,2023-11-01T19:27:22Z,2023-11-01T22:00:00Z,22.2,67.6,7.5,4,Laber bris,,88.5,1015.5,48.4,12.5,0,40.6,20.3,27,2,Stanley
2023-11-01T19:00:00Z,2023-11-01T19:27:22Z,2023-11-01T23:00:00Z,22.5,69.6,7.3,4,Laber bris,,86.1,1016.3,45.3,17.2,0,33.6,20.2,26.28,3,Stanley
2023-11-01T19:00:00Z,2023-11-01T19:27:22Z,2023-11-02T00:00:00Z,23.6,73.7,7.3,4,Laber bris,,79.9,1017,43,36.7,0,9.4,20.1,26.28,4,Stanley
2023-11-01T19:00:00Z,2023-11-01T19:27:22Z,2023-11-02T01:00:00Z,24.5,75.5,7.2,4,Laber bris,,75.7,1017.7,21.1,21.1,0,0,19.9,25.92,5,Stanley
2023-11-01T19:00:00Z,2023-11-01T19:27:22Z,2023-11-02T02:00:00Z,25.4,79.1,7,4,Laber bris,,73.6,1017.8,25.8,25.8,0,0,20.1,25.2,6,Stanley
2023-11-01T19:00:00Z,2023-11-01T19:27:22Z,2023-11-02T03:00:00Z,26.1,81.6,6.8,4,Laber bris,,72.4,1017.2,26.6,26.6,0,0,20.2,24.48,7,Stanley
2023-11-01T19:00:00Z,2023-11-01T19:27:22Z,2023-11-02T04:00:00Z,26.4,81.7,6.4,4,Laber bris,,71.8,1016.2,16.4,16.4,0,0,20.3,23.04,8,Stanley
2023-11-01T19:00:00Z,2023-11-01T19:27:22Z,2023-11-02T05:00:00Z,26.6,81.6,6.3,4,Laber bris,,73.3,1015.4,5.5,4.7,0.8,0,20.6,22.68,9,Stanley
2023-11-01T19:00:00Z,2023-11-01T19:27:22Z,2023-11-02T06:00:00Z,26.6,80.2,6,4,Laber bris,,74.5,1014.7,7,6.2,0.8,0,20.7,21.6,10,Stanley
