forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-29T16:00:00Z,24.2,95.9,9.4,5,Frisk bris,,96.4,1009.7,100,100,22.7,100,23.5,33.84,1,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-29T17:00:00Z,24,91.6,9.2,5,Frisk bris,,96.9,1009.6,100,97.7,88.3,100,23.4,33.12,2,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-29T18:00:00Z,24,83.9,9.6,5,Frisk bris,,95.2,1009,100,96.1,82,100,23.2,34.56,3,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-29T19:00:00Z,23.7,76.6,9.7,5,Frisk bris,,96.5,1008.5,100,100,50,100,23.1,34.92,4,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-29T20:00:00Z,23.6,74.2,10.4,5,Frisk bris,,96.1,1008.6,100,100,60.2,100,22.9,37.44,5,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-29T21:00:00Z,23.4,70.1,9.9,5,Frisk bris,,97.1,1008.6,100,100,97.7,100,22.9,35.64,6,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-29T22:00:00Z,23.3,63.6,10.7,5,Frisk bris,,97.1,1008.3,100,100,100,100,22.8,38.52,7,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-29T23:00:00Z,23.2,60.4,10.5,5,Frisk bris,,97.1,1009,100,100,16.4,66.4,22.7,37.8,8,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T00:00:00Z,23.6,62.3,10.6,5,Frisk bris,,93.6,1009.7,100,100,100,75.8,22.5,38.16,9,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T01:00:00Z,23.6,62.5,12,6,Liten kuling,,92,1010.2,100,100,100,20.3,22.2,43.2,10,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T02:00:00Z,24,66,11.6,6,Liten kuling,,87.9,1010.4,100,100,100,21.9,21.8,41.76,11,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T03:00:00Z,24.3,65,12,6,Liten kuling,,84.8,1010,96.9,68,3.1,93,21.5,43.2,12,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T04:00:00Z,25.1,78.5,11.8,6,Liten kuling,,81.5,1009.9,100,100,26.6,96.9,21.5,42.48,13,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T05:00:00Z,24.9,79,11.3,6,Liten kuling,,82.4,1009.9,100,100,36.7,68,21.6,40.68,14,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T06:00:00Z,25,79.2,12,6,Liten kuling,,81.5,1009.1,100,100,7.8,0.8,21.5,43.2,15,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T07:00:00Z,25.5,80.2,11.5,6,Liten kuling,,79.8,1008.4,97.7,96.1,33.6,1.6,21.7,41.4,16,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T08:00:00Z,25.4,81.7,10.8,6,Liten kuling,,79.8,1007.9,100,100,25.8,2.3,21.6,38.88,17,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T09:00:00Z,25.2,83,10.4,5,Frisk bris,,82.9,1007.5,100,100,8.6,0,22,37.44,18,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T10:00:00Z,24.9,85.5,10.7,5,Frisk bris,,84.6,1007.6,100,100,9.4,0,22,38.52,19,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T11:00:00Z,24.8,86.2,11.7,6,Liten kuling,,85.4,1008.1,100,100,11.7,18,22,42.12,20,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T12:00:00Z,24.8,82.7,11.8,6,Liten kuling,,85,1008.8,100,99.2,15.6,65.6,22,42.48,21,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T13:00:00Z,24.9,85.2,11.8,6,Liten kuling,,83.7,1009.4,97.7,85.9,26.6,91.4,21.9,42.48,22,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T14:00:00Z,24.9,83.3,12,6,Liten kuling,,85,1009.7,99.2,94.5,11.7,93,22,43.2,23,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T15:00:00Z,25,82.6,11.1,6,Liten kuling,,84.4,1009.8,100,98.4,21.9,84.4,22,39.96,24,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T16:00:00Z,25.1,76.8,10.2,5,Frisk bris,,83.2,1009.2,90.6,21.9,32,84.4,21.9,36.72,25,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T17:00:00Z,24.8,73.2,10.8,6,Liten kuling,,85.8,1008.4,77.3,12.5,3.1,73.4,22.1,38.88,26,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T18:00:00Z,24.5,72.3,9.8,5,Frisk bris,,87.3,1007.9,91.4,64.1,7,74.2,22.1,35.28,27,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T19:00:00Z,24.1,66.3,9.3,5,Frisk bris,,87.7,1007.7,99.2,91.4,14.8,93,21.9,33.48,28,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T20:00:00Z,24.1,65.8,8.8,5,Frisk bris,,86.6,1007.9,100,100,27.3,93,21.6,31.68,29,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T21:00:00Z,24.1,65.3,9.4,5,Frisk bris,,86.2,1007.5,100,99.2,1.6,93.7,21.6,33.84,30,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T22:00:00Z,24.2,63.3,9.3,5,Frisk bris,,85.2,1007.6,100,100,10.2,93.7,21.5,33.48,31,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-30T23:00:00Z,24.5,60.3,9.8,5,Frisk bris,,84.5,1007.7,68,50,3.1,29.7,21.6,35.28,32,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T00:00:00Z,25.1,71.6,10.2,5,Frisk bris,,81.8,1007.8,100,100,1.6,82.8,21.7,36.72,33,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T01:00:00Z,25.3,74.1,10.3,5,Frisk bris,,81.1,1007.7,100,100,1.6,99.2,21.7,37.08,34,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T02:00:00Z,25.6,76.7,10.6,5,Frisk bris,,80.9,1007.9,100,100,10.2,100,21.9,38.16,35,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T03:00:00Z,26,78.9,10,5,Frisk bris,,78.5,1007.9,100,98.4,31.2,100,21.9,36,36,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T04:00:00Z,26.3,80.6,9.7,5,Frisk bris,,76.9,1007.4,98.4,80.5,75,77.3,21.9,34.92,37,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T05:00:00Z,26.1,86.2,10.5,5,Frisk bris,,78.9,1007,100,100,2.3,90.6,22.1,37.8,38,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T06:00:00Z,26.1,82.9,9.4,5,Frisk bris,,80.7,1006.3,100,100,25,85.9,22.4,33.84,39,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T07:00:00Z,26,81.1,11,6,Liten kuling,,81.8,1005.5,100,100,12.5,97.7,22.6,39.6,40,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T08:00:00Z,25.6,81.2,9.7,5,Frisk bris,,84.5,1004.8,100,100,4.7,98.4,22.7,34.92,41,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T09:00:00Z,25.5,82.1,10.1,5,Frisk bris,,86.3,1004.2,100,100,7,99.2,22.9,36.36,42,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T10:00:00Z,25.3,81.5,9.7,5,Frisk bris,,89.5,1004.1,100,100,10.2,98.4,23.3,34.92,43,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T11:00:00Z,25.1,83.1,9.2,5,Frisk bris,,90.9,1004.7,100,100,20.3,100,23.4,33.12,44,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T12:00:00Z,25.2,85.4,9,5,Frisk bris,,91.3,1005.3,100,100,0,100,23.6,32.4,45,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T13:00:00Z,25.2,83.8,9.2,5,Frisk bris,,91.9,1005.6,100,100,0,100,23.7,33.12,46,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T14:00:00Z,25.1,83.6,9.1,5,Frisk bris,,93.5,1006,100,100,3.1,100,23.9,32.76,47,Stanley
2025-05-29T13:00:00Z,2025-05-29T13:15:24Z,2025-05-31T15:00:00Z,25.1,86.7,9.5,5,Frisk bris,,93.1,1005.9,100,100,0.8,100,23.9,34.2,48,Stanley
